datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2023-05-05,2023,125,,,,,,,,,,,,,,0.72,,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,2023,126,,,,,,,,,,,,,,0.66,,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,2023,127,,,,,,,,,,,,,,0.61,,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,2023,128,,,,,,,,,,,,,,0.57,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,2023,129,,,,,,,,,,,,,,0.51,,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,2023,130,,,,,,,,,,,,,,0.45,,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,2023,131,,,,,,,,,,,,,,0.42,,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,2023,132,,,,,,,,,,,,,,0.34,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,2023,133,,,,,,,,,,,,,,0.27,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,2023,134,,,,,,,,,,,,,,0.2,,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,2023,135,False,True,285.85,275.65,280.75,295.7,273.18,284.44,3.41,73612.0,727.0,372.9621760770615,0.0,0.0,316.48,0.196,-78.08,176.36992000000004,0.31,0.2,0.45,0.27,0.9133961944029765,71.32630366298291,47.947904237018186,2483056.4,0.42,-1.54,-0.187,1.54,,,,,,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.649,-3.69,-0.4883,-0.0405,0.28,60.34,-25.75,0.3,0.57,56.2,120.0,151.44,4.18,5.27,1.45,47.62,104.99,163.59,3.66,5.7,1.7271662045705929,1.8847761686916056,53.353904190193795,76.69661003359204,3.91878536570704,3.5128627763464118,100.0,3.763480878572421,3.475772177657307,0.02314089602597552,0.03768095745922482,67.1125642500146,2.3475601696429496e-84,9.84332702512693,2.403349901314206e-16
2023-05-16,2023,136,False,True,287.75,273.35,280.55,307.14,271.58,289.36,3.08,73316.0,659.0,481.8351245289075,0.0,0.0,353.92,0.148,-128.6,172.93984000000003,3.28,0.2,0.48,0.28,0.9103718805183868,70.47245737669292,47.746021903059976,2483528.6,0.416,-1.67,-0.223,1.67,,,,,,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.5764,-8.81,-1.1522,-0.1213,0.27,59.89,-9.01,0.61,1.09,134.72,34.86,161.49,1.21,5.62,2.25,35.14,-60.01,203.22,-2.09,7.08,1.7393404751685557,3.114332471074421,54.87069678173164,1301.165294757639,0.7875165465878096,0.556950536202049,100.0,0.42770031486751475,0.806078877360244,0.049516717267857085,0.02265780255158869,72.6656070057906,1.0472098976145065e-87,-109.95256075295212,2.7167518769645886e-105
2023-05-17,2023,137,False,True,288.15,273.15,280.65,306.22,270.95,288.59,3.18,72917.0,621.0,537.073116057886,0.0,0.0,307.35,0.146,-119.2,143.2769,2.48,0.2,0.5,0.29,0.905094844380692,70.8982813683708,47.490693487859104,2483292.5,0.409,-1.96,-0.291,1.96,,,,,,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.5951,-7.94,-1.0385,-0.1025,0.27,59.51,-10.56,0.56,1.0,121.48,19.42,151.77,0.68,5.29,2.07,36.9,-55.0,192.2,-1.92,6.69,1.743788960694431,3.2831567267540023,55.43562658524978,1919.3612684407633,0.36161514490642477,0.37152755701304957,100.0,0.0429127892756727,0.5634608330356299,0.047854967379071696,0.014954506637382537,66.59754944690015,4.951344205205919e-84,-128.34477303503613,6.7606393070150515e-112
2023-05-18,2023,138,False,True,285.45,275.55,280.5,304.14,274.03,289.08,4.12,72838.0,708.0,370.3249659921894,0.0,0.0,300.05,0.136,-90.33,168.91320000000002,3.12,0.3,0.5,0.3,0.9045977268017249,70.26036686720944,47.43247645715597,2483646.65,0.396,-2.5,-0.399,2.5,1.0,56.94,593.0,1.755,2.773,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.771,-8.58,-1.1222,-0.066,0.34,48.78,-16.09,0.42,0.78,160.08,5.77,154.47,0.2,5.38,1.72,34.35,-61.43,177.09,-2.14,6.17,1.7117567353859857,3.309307051363379,51.49401265227407,2038.4827999232202,0.4932098190730183,0.31749739949384304,100.0,0.13007106567877322,0.48955902058290407,0.05597771954123303,0.015438639087659375,64.87201628975937,6.285946334551843e-83,-111.44869707239656,7.203871375704106e-106
2023-05-19,2023,139,False,True,286.15,273.55,279.85,300.53,271.49,286.01,2.4,73209.0,709.0,354.291165615296,0.0,0.0,206.82,0.14,-81.03,96.83519999999999,1.5,0.4,0.52,0.31,0.9113170773930248,67.55247239317718,47.64463383603538,2485181.3,0.381,-3.27,-0.515,3.27,0.8,77.99,566.65,1.892,2.753,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.4492,-6.16,-0.8057,-0.14,0.21,75.1,-7.87,0.66,1.18,75.2,20.2,91.8,0.7,3.19,2.41,41.93,-39.27,119.28,-1.37,4.15,1.991873688507398,3.020411065157654,98.14624500611433,1048.1201375170863,1.315284606286617,0.5437376221383282,100.0,1.173399158095523,0.6958389432031324,0.020873325615939964,0.017611408527149316,67.97452921576756,6.81492309998784e-85,-86.3652221969234,5.1141178831209675e-95
2023-05-20,2023,140,False,True,286.15,274.75,280.45,303.05,273.34,288.19,3.14,73344.0,742.0,349.7329885475915,0.0,0.0,273.04,0.141,-87.68,146.86136000000002,2.76,0.5,0.52,0.32,0.9110442943229506,70.04882248432573,47.759716170420376,2483764.7,0.376,-3.59,-0.555,3.59,0.6,55.87,937.73,1.747,2.972,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.5876,-7.74,-1.0123,-0.1025,0.27,60.27,-10.55,0.56,1.0,117.71,26.48,127.83,0.92,4.45,2.07,37.37,-45.66,152.66,-1.59,5.32,1.8162910842333784,3.0563993158404354,65.50750885601397,1138.6737681554575,1.2469862195236334,0.5505005513347159,100.0,0.9768216800307047,0.759871194553166,0.04044683298563553,0.016987479299316304,66.7949798662546,3.7170178767892865e-84,-123.24997695619071,3.6375006760035494e-110
2023-05-21,2023,141,False,True,286.15,273.85,280.0,302.6,272.53,287.56,2.39,73160.0,702.0,368.19870344850483,0.0,0.0,189.43,0.143,-80.42,81.92151,-0.68,0.6,0.53,0.33,0.9102192389193623,68.16931022979567,47.61953049764603,2484827.15,0.367,-4.2,-0.623,4.2,,,,,,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.4473,-7.56,-0.9888,-0.1732,0.21,72.72,-6.45,0.74,1.3,95.2,-12.66,86.56,-0.44,3.01,2.71,37.58,-101.66,120.49,-3.54,4.19,2.1397856092031926,2.9443960076308144,137.97030018641715,879.8244113814368,1.1286607578581367,0.6700165245339432,100.0,1.0068915360869841,0.7872438948795326,0.019711351470444165,0.014405817189917403,61.776191223487274,7.088593595141094e-81,-81.37502288147634,1.707993337880102e-92
2023-05-22,2023,142,False,True,287.35,274.25,280.8,304.41,273.08,288.74,2.93,73008.0,728.0,412.4674919738618,0.085,0.0,209.18,0.148,-81.08,97.14136,-1.2,0.63,0.54,0.34,0.9057403033533292,71.54114205781623,47.556743816256265,2482938.35,0.359,-4.8,-0.681,4.8,,,,,,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.5483,-7.94,-1.0385,-0.1207,0.25,63.0,-9.05,0.61,1.09,114.83,-16.55,105.84,-0.58,3.69,2.24,37.03,-97.07,137.06,-3.38,4.77,1.9408912918737853,3.3086839358980713,87.27528825229659,2035.5601301376985,0.5380155057544994,0.3216339115565898,100.0,0.33489127713792755,0.46200580823179493,0.03254277304606741,0.013425867705726591,62.41761521952357,2.6148645331895785e-81,-104.55331435697948,3.80739510922257e-103
2023-05-23,2023,143,False,True,288.75,272.45,280.6,304.66,271.28,287.97,2.4,72970.0,727.0,449.3613671319447,0.0,0.0,247.5,0.148,-81.41,129.46,0.92,0.65,0.55,0.34,0.9059141117343663,70.68509516055934,47.52295314821551,2483410.55,0.352,-5.43,-0.735,5.43,,,,,,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.4568,-7.37,-0.9753,-0.1634,0.22,70.8,-6.83,0.72,1.26,94.86,33.78,122.16,1.18,4.25,2.62,37.54,-50.28,160.03,-1.75,5.57,1.9384904482221592,2.8587376962724496,86.79414877672177,722.3333993176433,1.7814755526693333,0.9358189065075332,100.0,1.593729980434779,1.1478551632689287,0.030657605379024025,0.023862283443201363,61.239477093344675,1.6453677323810606e-80,-88.85832626458345,3.166923599157332e-96
2023-05-24,2023,144,True,True,287.45,274.65,281.05,306.55,273.16,289.85,2.14,72941.0,743.0,412.39046734364115,0.46,0.0,179.23,0.137,-79.15,75.52548999999999,-1.63,0.68,0.56,0.35,0.9041041625072898,72.62365282861327,47.52439824151036,2482348.1,0.348,-5.91,-0.771,5.91,,,,,,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.4005,-8.8,-1.1509,-0.2505,0.2,75.78,-4.58,0.89,1.53,105.61,-28.46,85.16,-0.99,2.97,3.35,33.93,-158.76,129.63,-5.53,4.52,2.1574901966853934,3.053883870046354,143.71106131411395,1132.0976008784523,0.7477287972271458,0.5786460887988564,100.0,0.6149569289557764,0.6971705205787793,0.020753683501692304,0.012460926246893067,63.97508580129542,2.4163902049261248e-82,-95.11687127550015,4.053448324280923e-99
2023-05-25,2023,145,False,True,289.45,272.95,281.2,305.36,271.15,288.26,2.61,72770.0,672.0,555.6946000263329,0.0,0.0,251.01,0.147,-95.27,118.84152999999999,0.6,0.7,0.57,0.36,0.9015034724124873,73.27985619474173,47.41974916845538,2481993.95,0.344,-6.26,-0.797,6.26,3.68,498.87,,2.698,,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.4885,-7.06,-0.9234,-0.135,0.23,69.47,-8.14,0.65,1.15,92.17,26.13,127.45,0.91,4.44,2.37,39.29,-44.67,167.66,-1.56,5.84,1.9090429206323105,3.0180798341240056,81.10412078047328,1042.509050864704,1.3692938060317679,0.709982379446722,100.0,1.1756805626998812,0.9277992646690518,0.03204287244170847,0.018146055657548586,60.423185744069194,6.002536915158629e-80,-120.03538914073594,4.893285306681804e-109
2023-05-26,2023,146,False,True,289.15,274.25,281.7,302.81,272.33,287.57,3.1,72729.0,604.0,635.8751470039485,0.0,0.0,238.91,0.146,-99.01,105.01913999999998,1.04,0.7,0.58,0.37,0.8993963371096405,75.50393252127724,47.41558404946477,2480813.45,0.341,-6.59,-0.819,6.59,2.8,223.97,32.44,2.35,1.511,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.5802,-5.87,-0.7677,-0.0794,0.26,63.31,-13.5,0.48,0.87,83.89,20.14,132.53,0.7,4.62,1.85,42.38,-21.29,164.5,-0.74,5.73,1.8230201431570716,3.2620452587529223,66.53040131732557,1828.2907362868489,0.8418849792683845,0.40336939000694455,100.0,0.644361445506345,0.5909328815222463,0.02937650402362585,0.01645723940448904,67.23861137567035,1.9572942536389483e-84,-113.97020296377295,7.998636463014719e-107
2023-05-27,2023,147,False,True,288.25,274.05,281.15,301.32,271.42,286.37,3.47,72683.0,532.0,652.1706735291737,0.0,0.0,276.79,0.152,-113.98,120.73792000000002,1.22,0.7,0.59,0.38,0.9005858146982865,73.06056094213871,47.36080399905053,2482112.0,0.339,-6.9,-0.839,6.9,3.02,144.74,83.18,2.161,1.92,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.6494,-5.22,-0.6827,-0.0565,0.29,59.0,-18.68,0.38,0.71,80.16,39.33,148.92,1.37,5.19,1.62,43.22,10.06,175.18,0.35,6.1,1.7603054455679625,2.936292456564029,57.58447948924335,863.5598785203822,1.30283146847367,0.7966927346715708,100.0,1.1023293245768206,1.0724242372958317,0.03272236853725012,0.02307446743415686,61.273725851661354,1.558963882221706e-80,-119.49636688736697,7.617158379335947e-109
2023-05-28,2023,148,False,True,288.75,271.95,280.35,302.32,269.4,285.86,2.71,72802.0,526.0,639.9096590722165,0.0,0.0,299.0,0.153,-122.49,130.76299999999998,2.91,0.7,0.6,0.4,0.9046343933370248,69.62736751611054,47.40227385338743,2484000.8,0.335,-7.32,-0.864,7.32,2.35,82.97,207.92,1.919,2.318,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.5072,-5.51,-0.7206,-0.098,0.23,70.29,-11.01,0.54,0.98,71.34,56.59,140.86,1.97,4.9,2.03,44.2,14.49,176.68,0.5,6.15,1.8865822106114813,2.527816669550789,77.01622199016663,337.1449582793727,2.1845868092330742,1.766265487665897,100.0,2.0291051192755982,1.9566082584508493,0.022246154518954172,0.031232300361219174,69.89149060571458,4.590917252252375e-86,-60.944204744297025,2.6227272921921143e-80
2023-05-29,2023,149,False,True,290.35,273.35,281.85,306.96,270.32,288.64,3.22,72888.0,527.0,764.0867629216445,0.0,0.0,359.17,0.15,-135.95,169.34450000000004,5.8,0.7,0.61,0.41,0.9008828923024721,76.18229776903756,47.526028514647216,2480459.3,0.333,-7.65,-0.884,7.65,3.42,94.45,154.28,1.975,2.188,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.6026,-6.79,-0.8881,-0.0851,0.27,60.35,-12.59,0.5,0.9,101.96,61.42,184.37,2.14,6.43,1.91,39.62,8.05,225.19,0.28,7.85,1.78917745456701,2.7633080492286815,61.542828794999494,579.8398365372467,2.215946115492921,1.4466554953111526,100.0,1.9705104606429356,1.784910990017582,0.037547114502332876,0.03375333192586351,65.36738124969263,3.01087767577185e-83,-100.21395678784556,2.4337858054087273e-101
2023-05-30,2023,150,False,True,289.35,273.75,281.55,301.61,270.38,285.99,2.91,72829.0,503.0,736.818547752925,0.0,0.0,281.33,0.158,-118.48,118.39985999999998,3.22,0.78,0.62,0.42,0.9011128034769015,74.83073479111606,47.474001749790226,2481167.6,0.323,-9.16,-0.962,9.16,,,,,,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.5446,-4.44,-0.5807,-0.0682,0.24,68.78,-15.6,0.43,0.79,58.52,56.68,142.54,1.98,4.97,1.74,48.02,31.39,171.54,1.09,5.98,1.8110580759046604,2.605593171037339,64.72291604951694,403.26745184092147,1.8471691264380599,1.5789523865815962,100.0,1.6931330217170903,1.8283011714086825,0.021123013449111088,0.03315601722717028,72.92335683640431,7.422688889964081e-88,-75.20468550811137,3.709972367701832e-89
2023-05-31,2023,151,True,False,288.85,274.15,281.5,299.39,271.15,285.27,2.53,72603.0,638.0,582.2224976163798,0.562,0.0,170.69,0.153,-65.86,78.71443000000001,-2.34,0.85,0.63,0.44,0.898476065642325,74.60747834017357,47.32443073136993,2481285.65,0.318,-10.03,-1.001,10.03,,,,,,2.9,2.9,0.11,0.07,0.014,0.0014,5.3434,7.646,0.4735,-3.77,-0.4931,-0.0766,0.21,77.94,-13.96,0.47,0.85,43.72,37.4,100.0,1.3,3.49,1.82,52.71,16.47,122.45,0.57,4.27,1.9694980045795705,3.07203225331982,93.21761873314415,1180.4082966149679,1.551047419027655,0.5651073488360495,100.0,1.4634290478015826,0.7354998168395157,0.0125591782944246,0.01722799795233169,69.76441385896159,5.4777572989882804e-86,-98.904392997333,8.836793714791814e-101
2023-06-01,2023,152,True,False,284.55,274.45,279.5,294.75,273.81,284.28,2.58,72553.0,721.0,288.5459117937976,0.408,0.0,202.91,0.154,-63.37,108.29185999999999,-3.46,0.92,0.64,0.45,0.9042820452620628,66.1317296746886,47.20201190891936,2486007.65,0.315,-10.73,-1.031,10.73,,,,,,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.491,-4.78,-0.6325,-0.0921,0.22,72.19,-11.71,0.52,0.94,60.23,51.61,91.61,1.8,3.19,1.97,46.42,18.16,104.96,0.63,3.65,1.973051990917679,2.409017177037146,93.983581487648,256.4585467943928,2.2781490610254873,1.4630998958401735,100.0,2.164469676484619,1.5235506266810588,0.015451406719735132,0.022050322116514347,73.57219093564643,3.1371608350384525e-88,-27.414896944118265,4.925600856638836e-48
2023-06-02,2023,153,True,False,279.75,274.15,276.95,283.28,274.16,278.72,1.69,72748.0,732.0,83.690310309864,1.242,0.0,85.68,0.129,-29.17,45.45728,-6.44,1.0,0.65,0.46,0.9150609744656493,56.53129858869631,47.21453334799929,2492028.2,0.312,-11.18,-1.048,11.18,,,,,,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.3217,-1.77,-0.2342,-0.0802,0.15,112.36,-13.35,0.48,0.87,14.5,37.37,33.39,1.3,1.16,1.86,75.25,30.22,35.75,1.05,1.24,1.9620240280308658,2.9489407715732145,91.6271182875769,889.0798582186701,1.1839560048725226,0.23314530311396217,100.0,1.1409932596820311,0.29723240058710493,0.006660148309434022,0.00564698525833661,64.50718992193501,1.0846765872555914e-82,-113.48904688308043,1.2121262842729432e-106
2023-06-03,2023,154,False,False,285.35,273.65,279.5,295.1,273.49,284.3,3.32,72874.0,744.0,283.2776074893095,0.0,0.0,233.66,0.146,-71.28,128.26564,-2.43,1.02,0.65,0.45,0.9082829072047685,66.1317296746886,47.410850217779966,2486007.65,0.311,-11.42,-1.057,11.42,1.82,55.97,164.62,1.748,2.216,2.9,2.9,0.12,0.08,0.015,0.0015,5.2541,7.5567,0.6319,-4.8,-0.6352,-0.0558,0.28,59.88,-18.91,0.38,0.7,73.25,57.57,105.8,2.0,3.68,1.61,44.08,31.31,115.38,1.09,4.01,1.8558005551820733,2.4268905480913223,71.7464728059434,267.2332836232431,2.4201140099929157,1.4689732482185114,100.0,2.2689369122837295,1.5910523397666205,0.023691305931830883,0.02291540174970783,63.8112133388432,3.096389296692757e-82,-53.27381683354761,1.077182996888328e-74
2023-06-04,2023,155,False,False,288.25,272.95,280.6,299.85,271.29,285.57,3.07,72977.0,733.0,426.161479274434,0.0,0.0,277.95,0.16,-98.99,134.488,-0.75,1.05,0.66,0.44,0.9060010159248849,70.68509516055934,47.527512017230684,2483410.55,0.31,-11.74,-1.07,11.74,1.82,54.62,229.83,1.737,2.361,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.5936,-4.97,-0.6649,-0.066,0.26,61.67,-16.15,0.42,0.78,73.46,61.88,124.65,2.16,4.34,1.72,43.63,31.52,140.95,1.1,4.91,1.8442196843634682,2.4372298081603505,69.85856886569053,273.67164845419967,2.4515530574958273,1.7297622335302965,100.0,2.289237834827116,1.8859002024742455,0.020409892222020616,0.02604017547396213,79.52772160824374,1.6034015277037077e-91,-59.960413515674354,1.2594771717756708e-79
2023-06-05,2023,156,False,False,290.35,274.25,282.3,302.47,272.73,287.6,2.88,73081.0,748.0,563.9446355506107,0.0,0.0,316.74,0.158,-106.65,160.04508,2.15,1.08,0.66,0.44,0.9018284845549559,78.24872138489732,47.67229197158325,2479396.85,0.308,-12.07,-1.082,12.07,2.48,55.21,207.29,1.742,2.317,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.5569,-5.3,-0.7091,-0.0795,0.25,64.12,-13.49,0.47,0.87,75.0,83.04,150.84,2.9,5.26,1.85,43.16,46.62,173.95,1.63,6.07,1.841300654060913,2.3664915532982493,69.39060181162866,232.5367258785485,3.090580367910661,2.4088907222117593,100.0,2.924336731578096,2.5487594224925285,0.02339677217951013,0.031922493518849585,71.05409030659106,9.253659426090492e-87,-43.81509238875078,1.2472352835265318e-66
2023-06-06,2023,157,True,False,290.15,274.55,282.35,304.07,272.91,288.49,2.01,72989.0,789.0,517.8196640528031,1.157,0.0,248.78,0.162,-92.48,115.99763999999998,0.34,1.1,0.66,0.43,0.9005336938804287,78.48125079665479,47.614545455303805,2479278.8,0.306,-12.54,-1.098,12.54,,,,,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.3945,-6.14,-0.8299,-0.1853,0.19,77.85,-6.1,0.76,1.33,71.45,44.24,112.94,1.54,3.94,2.81,39.71,-24.4,148.07,-0.85,5.17,1.9888151104339835,2.4572611476039294,97.45746496107208,286.5900759796683,2.0435566173681,1.8208375210036836,100.0,1.9013177304964435,1.8940643876517687,0.02039613220418125,0.02656006983996503,69.73816675031023,5.681489658187342e-86,-27.570283922183204,3.001352400387833e-48
2023-06-07,2023,158,False,False,288.25,275.55,281.9,302.25,274.38,288.32,2.87,72887.0,793.0,428.2274676370557,0.0,0.0,243.76,0.155,-80.75,125.22719999999998,-1.61,1.18,0.66,0.42,0.9007107469985827,76.40957341725702,47.52763840777063,2480341.25,0.305,-12.96,-1.113,12.96,2.33,96.52,166.4,1.985,2.221,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.5632,-6.42,-0.8678,-0.0952,0.26,60.99,-11.38,0.53,0.96,95.38,31.57,119.92,1.1,4.18,2.0,39.03,-22.09,140.71,-0.77,4.91,1.896341452494713,2.670219395343921,78.76648268498151,467.9714897584727,1.847442754040906,1.2544725382635233,100.0,1.6705485260968123,1.440995635639475,0.028089472702870565,0.027301233019161698,62.97527540487303,1.10744972234641e-81,-68.32039316504067,4.1663891664785763e-85
2023-06-08,2023,159,False,False,289.05,274.45,281.75,304.59,273.59,289.09,2.78,72967.0,673.0,565.8844907284306,0.0,0.0,331.15,0.156,-110.88,168.61059999999998,0.67,1.25,0.67,0.41,0.9021794104809553,75.72947851465972,47.57301163431912,2480695.4,0.303,-13.44,-1.128,13.44,2.25,64.33,267.3,1.808,2.427,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.5533,-7.34,-1.0018,-0.1139,0.26,59.64,-9.63,0.58,1.05,111.69,56.4,159.24,1.97,5.55,2.18,36.17,-16.08,191.03,-0.56,6.66,1.8914859159689292,2.477715829861529,77.89075544213514,300.41099923457955,2.8732669951293053,2.194654181945139,100.0,2.669679632967672,2.3656118555894143,0.028704369619978822,0.03809055765894332,70.92556459415587,1.1032414199612878e-86,-44.88190358749872,1.2904180832022068e-67
2023-06-09,2023,160,False,False,289.05,273.55,281.3,299.98,270.87,285.43,2.46,72964.0,616.0,601.758278753186,0.051,0.0,243.19,0.173,-99.54,101.57812999999997,-3.88,1.32,0.67,0.4,0.903585488991664,73.7201349467616,47.550690344495045,2481757.85,0.301,-13.93,-1.144,13.93,1.98,76.85,228.75,1.886,2.359,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.4896,-4.13,-0.5637,-0.082,0.22,70.84,-13.13,0.48,0.88,52.99,52.56,118.71,1.83,4.14,1.87,47.48,26.48,142.78,0.92,4.98,1.931931581154412,2.277109837920739,85.49320161021689,189.28222739887647,2.1448050793902724,2.180104571000543,100.0,2.038088435812562,2.2228679996332787,0.016302777619628655,0.026136696967250655,65.45917883908488,2.6284933404319133e-83,-16.36145098453662,6.614618911680764e-30
2023-06-10,2023,161,False,False,289.95,272.95,281.45,299.66,271.11,285.39,2.37,72838.0,630.0,627.6361226780243,0.0,0.0,286.97,0.168,-107.22,131.53904,-0.68,1.4,0.67,0.39,0.9015443679796904,74.38479131120279,47.47535084840056,2481403.7,0.3,-14.36,-1.157,14.36,2.3,53.99,212.66,1.732,2.328,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.4781,-3.94,-0.5427,-0.0828,0.22,71.65,-13.03,0.48,0.88,49.88,82.3,135.35,2.87,4.72,1.88,47.99,57.72,159.48,2.01,5.56,1.9074276962687364,2.1162335285077103,80.80303925747637,130.6873430244366,3.066982079438495,2.9617057017657435,100.0,2.9611964626713103,2.9544434983408157,0.016812565451657727,0.027912120443425514,62.92056799502564,1.2044502297106724e-81,2.601810005673879,0.010695577600275884
2023-06-11,2023,162,False,False,289.75,273.55,281.65,301.05,271.06,286.05,2.4,72752.0,655.0,603.9817780575731,0.017,0.0,228.17,0.174,-90.17,98.29842000000001,-2.41,1.45,0.68,0.39,0.899840480541335,75.27896069530807,47.42832198568597,2480931.5,0.298,-14.9,-1.173,14.9,2.32,116.51,152.05,2.066,2.182,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.4841,-4.4,-0.6061,-0.0901,0.22,69.88,-12.03,0.51,0.92,57.0,43.65,115.95,1.52,4.04,1.95,45.68,13.46,141.46,0.47,4.93,1.9685758792845822,2.2442261420539853,93.01990235438748,175.47940050923188,2.0180405117561926,2.2112725845517227,100.0,1.9138283309367474,2.230667383304996,0.016710440545919435,0.026991568150525523,62.36351491337133,2.843254693141926e-81,-7.185502763349383,1.2727713666061074e-10
2023-06-12,2023,163,True,False,286.25,275.15,280.7,298.27,273.51,285.89,3.93,72708.0,689.0,417.61898945306507,0.238,0.0,310.37,0.167,-82.05,176.48820999999998,-0.14,1.5,0.68,0.4,0.9023398368942187,71.11201715147051,47.3568234480234,2483174.45,0.296,-15.46,-1.189,15.46,,,,,,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.8029,-5.19,-0.7211,-0.0391,0.35,46.3,-26.77,0.29,0.55,101.76,74.8,154.39,2.61,5.38,1.44,37.04,49.37,164.75,1.72,5.74,1.840535427592205,2.2157156333557837,69.26844328969595,164.32953765584375,3.7829150664584406,2.721123905947126,100.0,3.6154299887829753,2.7874035848412997,0.023639303139235585,0.03628235367529937,70.8502601320257,1.2231247312047973e-86,-18.26774511028925,1.779678432053442e-33
