datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,et_mb_lc,ra_ba_mb_swc,ra_ba_mb_lc,rs_ba_pm_mb_swc,rs_ba_pm_mb_lc,log_ra_ba_mb_swc,log_ra_ba_mb_lc,log_rs_ba_pm_mb_swc,log_rs_ba_pm_mb_lc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p,log_ra_mo,log_rs_swp,train,validate,test
2024-01-08,2024,8,True,False,284.15,276.95,280.55,284.59,274.73,279.66,0.63,102429.0,750.0,307.2989591618734,26.861,0.0,49.34,0.114,-56.93,-13.214759999999998,-3.23,1.24,0.69,0.45,1.2718708242350625,70.47245737669292,66.70545689219993,2483528.6,0.308,-15.55,-1.192,15.55,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.1218,0.89,0.1191,0.2806,0.03,1198.15,1.54,-5.0,-5.0,-0.95,-9.03,-2.72,-0.31,-0.09,0.0,inf,-9.98,-5.13,-0.35,-0.18,1.4046966578907123,2.5408047783121632,25.391985294320342,347.37997398949324,1.2140472330689285,0.4903421402329314,100.0,1.3233301912352329,0.66915735479822,0.0144784403353435,0.0167509014689901,-75.47978624433196,2.600426943891965e-89,-106.74960681747052,4.9498248835620696e-104,3.0785111920886163,1.1917303933628562,,,
2024-01-09,2024,9,True,False,283.45,277.35,280.4,284.52,275.44,279.98,0.42,102295.0,976.0,62.82417674069029,79.531,0.0,25.35,0.086,-19.1,4.0699000000000005,-0.41,1.2,0.68,0.46,1.270886430532328,69.83782308203592,66.60869289411619,2483882.75,0.308,-15.6,-1.193,15.6,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.0812,0.42,0.0562,0.2981,0.02,1797.23,1.45,-5.0,-5.0,-0.3,4.78,2.61,0.17,0.09,0.0,inf,4.48,2.29,0.16,0.08,1.700716407213959,2.9116715111257565,50.20146686360192,815.964963547796,0.5284246221573281,0.054633810821141,100.0,0.5546970743569246,0.0765153225923225,0.0038261944165839,0.0017925340623735,-68.6647079032979,2.5588442026183032e-85,-122.07027040929984,9.367930136305897e-110,3.2546036593788754,1.1931245983544616,,,
2024-01-10,2024,10,True,False,282.75,276.75,279.75,284.18,275.11,279.65,0.47,101569.0,908.0,85.04028361737483,55.567,0.0,16.48,0.071,-15.35,-0.0400799999999978,-1.79,1.15,0.68,0.45,1.264798747113416,67.14390587947211,66.09512651354312,2485417.4,0.309,-15.29,-1.185,15.29,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.0909,0.1,0.0134,0.0568,0.03,661.63,14.12,-1.0,-1.0,-0.19,1.93,2.08,0.07,0.07,0.51,954.53,1.87,1.71,0.07,0.06,1.7657211939520725,3.185363672713602,58.307066750956906,1532.3701119459952,0.1368288620906653,0.0367134450451393,100.0,0.1422413974894866,0.0549659259838766,0.0008603489141753,0.0016840506552768,-62.91093426914004,1.222399815442223e-81,-108.3843937921027,1.1133522847087333e-104,2.8206151890158813,1.18440748541232,,,
2024-01-11,2024,11,True,False,282.85,274.65,278.75,282.37,273.01,277.69,0.6,101941.0,652.0,290.14042259772623,28.881,0.0,43.49,0.13,-49.96,-12.1237,-4.96,1.1,0.68,0.44,1.273985129550076,63.17318036189408,66.27424559034219,2487778.4,0.316,-13.92,-1.143,13.92,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.116,1.06,0.1418,0.3708,0.02,1258.06,1.16,-5.0,-5.0,-1.08,-6.09,-1.21,-0.21,-0.04,0.0,inf,-7.17,-3.5,-0.25,-0.12,1.4742352560158156,2.865565331459472,29.801303199090786,733.7790894179711,1.3357391507157788,0.2373558909727279,100.0,1.4474441808176426,0.3548719141647972,0.0156536852624184,0.0102895359448813,-71.36021213486806,6.095095174143373e-87,-114.20925474343603,6.510309317129132e-107,3.099701354183596,1.1436392352745433,,,
2024-01-12,2024,12,True,False,282.35,277.65,280.0,284.23,275.63,279.93,0.48,102225.0,835.0,167.99715413884087,17.405,0.0,43.89,0.102,-39.89,-0.476779999999998,-1.4,1.05,0.68,0.43,1.2718310784381055,68.16931022979567,66.53781444945142,2484827.15,0.314,-14.29,-1.155,14.29,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.0928,0.07,0.0094,0.0381,0.03,581.06,22.72,-0.62,-0.62,-0.15,1.07,3.17,0.04,0.11,0.66,731.04,1.04,2.62,0.04,0.09,1.5453727636611,3.036011991382224,35.10530605570564,1086.4556215224295,0.1209317663529483,0.0981347756929129,100.0,0.127205473406647,0.1499589228264406,0.0008360200128825,0.0046785520470619,-75.04254631497976,4.577023457670063e-89,-110.7696283213774,1.3130205441882886e-105,2.764220979762992,1.1550322287909702,,,
2024-01-13,2024,13,True,False,283.95,280.55,282.25,284.01,279.5,281.75,1.03,101770.0,1055.0,107.53760021527025,79.381,0.0,14.58,0.071,-4.28,9.26482,2.08,1.0,0.68,0.43,1.2560767278363196,78.01678055131559,66.38357669240695,2479514.9,0.313,-14.53,-1.162,14.53,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.1992,0.5,0.0669,0.0586,0.07,305.94,13.48,-1.05,-1.05,-2.07,9.26,6.82,0.32,0.24,0.5,446.79,8.6,5.91,0.3,0.21,1.5638378647731042,3.1508277350725824,36.6300797983758,1415.2323101274462,0.8522371356021071,0.0549785505334041,100.0,0.8938879772210282,0.0859363043332563,0.0065799859106612,0.002816636032692,-63.29928693530531,6.744854781532309e-82,-109.9103804699376,2.8210730492888894e-105,2.4856362623511172,1.1622656142980214,,,
2024-01-14,2024,14,True,False,285.15,280.45,282.8,285.59,279.44,282.52,0.68,101721.0,1116.0,96.62432405719233,70.352,0.0,47.1,0.123,-40.97,0.3367000000000004,1.86,0.91,0.68,0.42,1.2530302659858017,80.60070223140383,66.38638177020228,2478216.35,0.347,-9.09,-0.958,9.09,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.1315,0.28,0.0375,0.0752,0.04,516.66,9.73,-1.45,-1.45,-0.68,-0.82,0.76,-0.03,0.03,0.39,868.1,-1.09,0.13,-0.04,0.0,1.4734620098472375,3.113182226213952,29.748290226659176,1297.723670408021,0.360900096737549,0.0455480336311426,100.0,0.3897800733123411,0.0718998836521603,0.0043225272807272,0.0022233376720985,-66.81271094241258,3.622664253200168e-84,-118.52383176750928,1.7011044956903882e-108,2.7132048396147086,0.9585638832219674,,,
2024-01-15,2024,15,True,False,286.25,280.85,283.55,286.48,280.21,283.35,1.08,101849.0,1010.0,269.3212009922195,32.818,0.0,46.01,0.101,-61.4,-20.03701,0.4,0.82,0.68,0.41,1.251288528088022,84.24171080039277,66.51744711383759,2476445.6,0.326,-12.16,-1.085,12.16,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2088,0.2,0.0268,0.0212,0.08,235.92,43.78,-0.32,-0.32,-1.07,-19.38,-1.83,-0.68,-0.06,0.8,266.5,-19.51,-2.91,-0.68,-0.1,1.3641471816133008,3.0291520133021743,23.128484775328687,1069.4291391171553,-0.3335823277013907,0.1400274317835766,100.0,-0.306511342902493,0.221367881797063,0.0040785160592821,0.007762738185022,-66.37459410583418,6.851358575936359e-84,-104.78319386119529,3.0692788566002057e-103,2.3727647595437418,1.0849335749367162,,,
2024-01-16,2024,16,True,False,284.85,281.25,283.05,286.86,279.22,283.04,0.62,101648.0,1111.0,116.5777764786692,15.235,0.0,39.87,0.099,-14.51,21.41287,1.84,0.74,0.68,0.4,1.2510251023230363,81.79914575741745,66.35454364810795,2477626.1,0.322,-12.95,-1.112,12.95,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.1199,0.01,0.0013,0.0032,0.05,376.51,306.4,-0.05,-0.05,-0.03,19.6,13.22,0.68,0.46,0.97,383.17,19.6,13.18,0.68,0.46,1.721972498326852,3.6532277354561504,52.71964756791854,4500.15772423296,0.6915631616890818,0.0263295810560375,100.0,0.6921396950931766,0.0439983215795705,0.0001016542628394,0.0013519728861012,-56.71512320198149,2.6641519842850628e-77,-130.6885715325689,1.1387418380826719e-112,2.5757765154295345,1.1122697684172707,,,
2024-01-17,2024,17,True,False,285.65,282.35,284.0,286.13,280.69,283.41,0.49,101657.0,1154.0,152.5728441637425,36.942,0.0,36.16,0.094,-25.95,6.810959999999998,1.44,0.65,0.68,0.39,1.2469507315545694,86.49294767705632,66.42054805383884,2475383.15,0.331,-11.34,-1.054,11.34,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.0947,0.59,0.0789,0.3038,0.02,1540.48,1.42,-5.0,-5.0,-0.48,5.86,3.85,0.2,0.13,0.0,inf,5.38,3.04,0.19,0.11,1.6357610400262217,3.4052871582606503,43.22759162804589,2542.653368358556,0.7858507430394143,0.0421016063172721,100.0,0.8280181814770211,0.0676965920464346,0.006440212069299,0.0025007053435817,-65.47523277784957,2.5668426444008297e-83,-102.3510658496989,3.073394664192379e-102,3.1876560642589173,1.0546130545568877,,,
2024-01-18,2024,18,True,False,285.85,282.15,284.0,286.3,280.55,283.43,0.7,101667.0,1076.0,232.345459957302,18.331,0.0,49.69,0.113,-11.56,32.51503,0.52,0.56,0.68,0.39,1.2470733941091947,86.49294767705632,66.42708184374547,2475383.15,0.327,-12.08,-1.082,12.08,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.1353,0.57,0.0763,0.1438,0.03,942.71,3.3,-4.27,-4.27,-0.76,32.75,20.0,1.14,0.7,0.08,4159.75,32.16,18.53,1.12,0.65,1.662746885797488,3.4078707098910552,45.99884063845204,2557.824305474315,1.6610174003612628,0.0826920331860901,100.0,1.6984498334829723,0.1330061358564679,0.0049545702098922,0.0043977233098382,-75.55132238710192,2.3713919290467243e-89,-114.40943216645496,5.481122013681434e-107,2.974378113978405,1.082066934285113,,,
2024-01-19,2024,19,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,2024,20,True,False,284.95,283.05,284.0,285.94,282.43,284.19,1.33,100716.0,1232.0,69.96599250490249,76.311,0.0,25.04,0.085,-0.5,22.4116,2.17,0.39,0.69,0.39,1.2354081851643273,86.49294767705632,65.80571842362487,2475383.15,0.327,-12.02,-1.08,12.02,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2572,-0.19,-0.0254,-0.0133,0.11,163.16,-76.55,0.13,0.24,1.45,18.79,14.53,0.66,0.51,1.16,149.64,18.66,14.8,0.65,0.52,1.771388768677049,3.81370251320042,59.07296487648702,6511.821888340211,0.5675514205882669,0.01520308192247,100.0,0.5577738356661142,0.0258621787173073,0.0016201634144046,0.0009269180878005,60.34937485454506,6.753252928304486e-80,-114.99502421115076,3.318852630397502e-107,2.212613696645057,1.0799044676667207,,,
2024-01-21,2024,21,True,False,286.65,283.05,284.85,287.4,282.81,285.1,1.51,100657.0,1235.0,148.6127223024846,60.574,0.0,37.39,0.101,0.22,33.83361,1.87,0.3,0.69,0.39,1.2310001446731216,90.8854604118242,65.8205312803339,2473376.3,0.338,-10.37,-1.016,10.37,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.292,-0.25,-0.0334,-0.0135,0.12,143.59,-75.24,0.13,0.25,2.16,29.83,25.97,1.04,0.91,1.16,131.5,29.64,26.63,1.04,0.93,1.7664398342863237,3.715871927062239,58.40362910419536,5198.426729273229,0.9323114685783692,0.035204722976246,100.0,0.919129595717243,0.0588420620789952,0.0018395806909228,0.0019116860811896,71.65694294449952,4.073083440138805e-87,-123.64655125824576,2.6519468970414522e-110,2.1571241955048692,1.015778756389041,,,
2024-01-22,2024,22,True,False,285.45,283.95,284.7,288.03,283.91,285.97,0.61,100664.0,1309.0,53.95774540297771,81.216,0.0,32.29,0.092,-0.97,28.34932,2.24,0.6,0.69,0.39,1.2317343748717886,90.09678424012898,65.81568483566787,2473730.45,0.355,-7.97,-0.902,7.97,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.1179,-1.27,-0.1699,-0.4209,0.06,222.4,-2.88,1.11,1.87,7.08,19.04,16.77,0.67,0.59,4.64,81.29,6.76,19.56,0.24,0.68,1.8940530357677112,3.510183210528236,78.35253205410945,3237.3019624599383,0.2106319637062907,0.0389803374070653,100.0,0.1622524886476876,0.0607740808525297,0.0073676215770216,0.0017701986072526,65.66498367599453,1.9397683477436657e-83,-123.11467965330584,4.052506633414633e-110,2.34713478291002,0.9014583213961124,,,
2024-01-23,2024,23,True,False,285.75,282.45,284.1,287.32,281.68,284.5,0.47,101495.0,1224.0,91.28226883585717,88.555,0.0,46.69,0.111,-4.45,37.05741,0.83,0.9,0.7,0.39,1.2445253850059046,87.00012926428512,66.32102630205411,2475147.05,0.366,-6.69,-0.826,6.69,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.0909,-0.4,-0.0535,-0.2238,0.04,330.61,-5.12,0.83,1.45,1.51,34.7,22.6,1.21,0.79,3.13,156.28,33.01,24.84,1.15,0.87,1.729334360902787,3.2721312530023714,53.62093232099352,1871.2475856200297,0.9395134325624802,0.0748055350359275,100.0,0.9164222701666096,0.1145687901267131,0.0032074871295868,0.0031783973603842,71.99144209456303,2.5907128402266214e-87,-125.10473229809902,8.368689477637423e-111,2.5193159855909566,0.8254261177678232,,,
2024-01-24,2024,24,True,False,285.05,282.35,283.7,286.12,282.4,284.26,0.92,101681.0,1228.0,50.50337068193949,71.762,0.0,28.95,0.089,-1.17,25.203450000000004,0.28,1.2,0.7,0.39,1.248564027348362,84.98650258717826,66.41722468953849,2476091.45,0.366,-6.74,-0.828,6.74,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.1779,-0.56,-0.0749,-0.0819,0.08,199.89,-13.11,0.48,0.88,3.52,21.42,15.88,0.75,0.55,1.87,133.4,19.67,16.8,0.69,0.59,1.6470247025636402,3.121846261936489,44.36338769999436,1323.8728079167631,0.3167410566036725,0.0580897995293313,100.0,0.2784234074149433,0.0872373574353592,0.005135149588942,0.0024082293409041,74.61836997162052,7.945286469879288e-89,-121.03314834244604,2.1680935877052653e-109,2.3007910679877988,0.8286598965353198,,,
2024-01-25,2024,25,True,False,286.15,281.15,283.65,287.55,279.9,283.72,0.54,102121.0,1145.0,140.26986431905107,53.583,0.0,65.27,0.118,-12.15,45.41814,-0.88,1.5,0.7,0.39,1.2541879282260824,84.73761710841626,66.7014491535865,2476209.5,0.39,-4.16,-0.619,4.16,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.1044,-0.07,-0.0094,-0.0297,0.04,381.08,-34.8,0.24,0.46,0.23,46.08,28.86,1.61,1.01,1.34,318.12,46.03,29.44,1.61,1.03,1.659548287427371,1.994919208593831,45.66130163138845,98.83692121310872,1.5494964549374304,0.9208339596036236,100.0,1.5448185791438953,0.9483349385322184,0.0006349084864673,0.0131593756795532,73.67795348843057,2.728167066320218e-88,-20.8983918373308,4.436347447436441e-38,2.581016156545554,0.6190933306267428,,,
2024-01-26,2024,26,True,False,287.05,282.75,284.9,288.38,281.21,284.79,0.75,102382.0,1126.0,265.8468897069652,1.19,0.0,44.55,0.112,3.69,43.2504,-0.26,1.45,0.71,0.39,1.25187655233848,91.14965631889962,66.95172001980596,2473258.25,0.39,-4.13,-0.616,4.13,,,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.145,0.11,0.0147,0.0241,0.06,344.69,38.2,-0.37,-0.37,-0.4,43.92,31.06,1.54,1.09,0.77,396.38,43.87,30.28,1.53,1.06,1.5651372568521202,2.0988290168901957,36.73983967912521,125.55355580602937,1.6533537934352531,1.1820827606703277,100.0,1.6625973214890866,1.2817246714193795,0.0014396870130518,0.0201929237070307,-64.20512215525817,1.7078192262137505e-82,-49.34496469887564,1.6130647747520512e-71,2.5374286840235083,0.615950051656401,,,
2024-01-27,2024,27,False,False,289.85,284.05,286.95,291.73,282.41,287.07,1.14,102326.0,1180.0,422.6045307324566,0.748,0.0,65.1,0.121,3.9,61.1229,0.88,1.4,0.71,0.39,1.2422531703584487,102.56012452420404,67.04630582589625,2468418.2,0.389,-4.26,-0.629,4.26,3.25,2.48,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.2204,-0.12,-0.0161,-0.0113,0.09,191.8,-89.77,0.11,0.21,0.78,59.47,52.22,2.08,1.83,1.13,178.09,59.41,53.43,2.08,1.87,1.4939562916165747,2.025530392674407,31.185757077546004,106.05481547583872,1.942257617143628,2.0367355902177096,100.0,1.930406623226086,2.188122461368603,0.0016201064552273,0.0349307664697041,73.1494765625089,5.493513435185322e-88,-43.3391209099843,3.4876058907225504e-66,2.282848602834645,0.6294095991027189,,,
2024-01-28,2024,28,False,False,292.55,286.95,289.75,294.0,285.25,289.62,1.21,101979.0,1181.0,734.4028057107059,0.612,0.0,63.24,0.116,0.69,56.59416,1.63,1.35,0.71,0.39,1.2260767292184134,120.0918358766688,66.99837544684549,2461807.4,0.386,-4.57,-0.66,4.57,2.41,3.19,11.71,,180.92,,1.068,,2.257,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.234,0.13,0.0174,0.0108,0.09,199.96,89.51,-0.16,-0.16,-0.8,55.76,59.0,1.96,2.07,0.9,212.27,55.72,57.63,1.96,2.02,1.3307109048657484,2.205865026895636,21.414646260553766,160.6441914066433,2.194014613899028,2.490906667295629,100.0,2.21239026214264,2.951105233554025,0.0027624282264368,0.0551133538416109,-66.51991196641538,5.543568827968003e-84,-83.50037408010965,1.3794852414717069e-93,2.3009431280805526,0.6599162000698503,,,
2024-01-29,2024,29,False,False,292.95,287.65,290.3,297.12,284.54,290.83,0.59,101815.0,1254.0,726.3537025177307,0.51,0.0,59.94,0.148,-6.65,44.41888,1.28,1.3,0.72,0.39,1.2217858049487165,123.81864405636163,66.92593236338006,2460508.85,0.384,-4.8,-0.681,4.8,1.91,1.77,,,,,,,,,2.9,2.9,0.13,0.08,0.016,0.0016,5.1719,7.4744,0.1141,-0.53,-0.0709,-0.1841,0.05,273.35,-6.13,0.76,1.33,2.38,40.78,44.85,1.43,1.58,2.8,139.22,38.48,60.88,1.35,2.14,1.6478989628909966,2.6201720654291103,44.45278375744681,417.0345778799452,1.0012225678487054,1.0917092709779008,100.0,0.9657368915398078,1.3355260450344832,0.0054599812983855,0.0244112119007724,64.99230376373337,5.254494466339245e-83,-99.8790125814552,3.3793216779776784e-101,2.436719078227576,0.6812412373755872,,,
2024-01-30,2024,30,False,False,289.15,284.55,286.85,291.33,283.72,287.53,0.69,101472.0,1162.0,421.1573258245203,0.374,0.0,56.18,0.137,-4.42,44.06334,-0.18,1.34,0.72,0.39,1.2323149335872277,101.97661495864918,66.48038700582275,2468654.3,0.382,-4.98,-0.697,4.98,1.97,,,,,,,,,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.1354,-0.68,-0.0919,-0.1714,0.06,230.08,-6.56,0.73,1.29,3.66,40.56,39.89,1.42,1.4,2.69,120.78,37.24,51.58,1.3,1.81,1.5701366935002703,2.6304069684960907,37.16521876273215,426.9794451153329,0.7553576121374239,0.697506083247936,100.0,0.6996337832354043,0.8921784138948543,0.0088392521968356,0.0201950980779083,63.04133840865858,1.0007609548848447e-81,-96.3958332343396,1.09554105283505e-99,2.3618788687027887,0.6972293427597176,,,
2024-01-31,2024,31,True,False,286.25,282.55,284.4,285.58,282.67,284.12,1.61,100540.0,1109.0,234.52573106641057,21.612,0.0,9.35,0.092,-6.01,2.479800000000001,-2.69,1.38,0.72,0.39,1.2315147963207798,88.53691670129776,65.71579539438285,2474438.75,0.38,-5.18,-0.715,5.18,,,,,,,,,,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.316,0.28,0.0378,0.0131,0.12,148.31,73.01,-0.19,-0.19,-2.34,7.52,15.47,0.26,0.54,0.87,159.46,7.36,14.61,0.26,0.51,1.3798189577301787,2.4291049859541447,23.978331373804927,268.5993676858279,0.6863425785936597,0.4936345683238097,100.0,0.7219559075500855,0.6439934379504458,0.0056552277276107,0.0147173126974173,-62.97417305150998,1.1093241988514678e-81,-102.16462252176102,3.675209011898951e-102,2.171170434901621,0.7143297597452329,,,
2024-02-01,2024,32,True,False,284.95,281.05,283.0,285.89,281.15,283.52,0.66,100410.0,1116.0,108.82905654588376,11.903,0.0,59.78,0.114,-9.75,43.21508,-3.09,1.41,0.73,0.39,1.2360068477807529,81.55824807554062,65.54326982315982,2477744.15,0.406,-2.62,-0.419,2.62,,,,,,,,,,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.1295,-0.52,-0.0703,-0.1452,0.06,247.76,-7.65,0.67,1.19,2.61,43.69,29.22,1.53,1.02,2.46,138.03,41.62,32.01,1.45,1.12,1.6366384566503018,2.0872862901251943,43.31501375518562,122.26053450385966,1.0952489034964037,0.7252862571770441,100.0,1.0589951516262592,0.7669397361825684,0.0052814994762884,0.0111644282409996,68.6429148254335,2.6388456661140965e-85,-37.309101824451794,4.1198805003443074e-60,2.3940311923487303,0.41830129131974547,,,
2024-02-02,2024,33,True,False,284.65,279.95,282.3,286.26,278.93,282.6,0.6,101122.0,1004.0,168.58418305084888,38.713,0.0,58.75,0.109,-11.85,40.49625,-4.41,1.45,0.73,0.39,1.2478578565586986,78.24872138489732,65.96403317894448,2479396.85,0.408,-2.37,-0.375,2.37,,,,,,,,,,,2.9,2.9,0.14,0.09,0.017,0.0017,5.0955,7.3981,0.1178,-0.3,-0.0406,-0.1016,0.05,288.88,-10.7,0.55,0.99,1.3,43.58,29.3,1.52,1.02,2.06,181.18,42.8,32.23,1.49,1.12,1.6720147224905109,2.0430403275510245,46.99100381854984,110.41811467727366,1.2868648658965864,0.9346761934131388,100.0,1.2676001327497248,0.976299790648607,0.0032177159601041,0.0152593035360675,59.87083193706848,1.4546733497138288e-79,-27.277520980616856,7.646231871013563e-48,2.4607174754187704,0.37474834601010387,,,
2024-02-03,2024,34,True,False,282.45,278.95,280.7,283.93,278.65,281.29,1.1,101278.0,904.0,142.8882980871424,6.613,0.0,48.57,0.119,-14.03,28.76017,-5.88,1.49,0.73,0.41,1.256906722794915,71.11201715147051,65.96529082314069,2483174.45,0.408,-2.37,-0.375,2.37,,,,,,,,,,,2.9,2.9,0.15,0.09,0.018,0.0018,5.0243,7.3269,0.2189,-0.59,-0.0805,-0.0587,0.1,165.64,-18.1,0.39,0.72,4.5,30.14,25.76,1.05,0.9,1.64,121.14,28.48,28.59,0.99,1.0,1.6309919617493338,2.119228991254948,42.755497256761984,131.59184960814144,0.5987645264065696,0.6850108048490567,100.0,0.5565360371511607,0.7442645453717184,0.0061901415554803,0.0112122702178178,68.21893954593413,4.812136317960934e-85,-52.847228412761,2.3245105747317627e-74,2.2191652218303406,0.37474834601010387,,,
2024-02-04,2024,35,True,False,285.95,278.85,282.4,285.79,279.13,282.46,2.83,99802.0,1120.0,77.07627177808672,34.997,0.0,37.66,0.116,-1.67,31.621439999999996,-3.45,1.52,0.73,0.42,1.2311327870351516,78.71436999934961,65.10916908595884,2479160.75,0.409,-2.34,-0.37,2.34,,,,,,,,,,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.5709,-0.06,-0.0083,-0.0009,0.23,75.31,-1135.1,0.01,0.02,0.99,34.09,27.62,1.19,0.96,1.01,74.87,34.09,27.66,1.19,0.97,1.4843046383362355,1.9198156977594425,30.50033702934993,83.14108690732927,1.1384858805887998,0.6395491702093145,100.0,1.1324640937100643,0.675431153037253,0.0009156136091756,0.0097281841390302,65.76777385558134,1.667213558528666e-83,-36.88456377380546,1.1864029817469037e-59,1.8768526476013436,0.36921585741014284,,,
2024-02-05,2024,36,True,False,283.75,280.75,282.25,284.74,280.19,282.47,1.17,100609.0,1049.0,112.05367092187272,36.541,0.0,41.02,0.138,-9.71,25.64924,-2.7,1.56,0.74,0.44,1.241747307761465,78.01678055131559,65.62626773554457,2479514.9,0.407,-2.55,-0.407,2.55,,,,,,,,,,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.236,-0.22,-0.0303,-0.0189,0.1,168.9,-54.16,0.17,0.32,1.63,26.73,21.02,0.93,0.73,1.22,150.09,26.53,21.72,0.93,0.76,1.553414413617344,2.039956789126072,35.761391868225594,109.63691055926849,0.720779795453402,0.6196345823173625,100.0,0.7018350291501847,0.6680952047429387,0.0028002835761829,0.0103965095858864,67.65302794455042,1.0790602526908145e-84,-46.61239623283098,3.6051871355008507e-69,2.227629649571009,0.4065401804339551,,,
2024-02-06,2024,37,True,False,284.55,278.95,281.75,285.76,277.49,281.63,0.62,100495.0,935.0,200.13411426578276,25.944,0.0,55.4,0.175,-38.85,6.854999999999997,-4.57,1.6,0.74,0.46,1.242541420865372,75.72947851465972,65.52071216016692,2480695.4,0.406,-2.61,-0.417,2.61,,,,,,,,,,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.1251,0.12,0.0165,0.0368,0.05,418.59,23.49,-0.6,-0.6,-0.36,11.77,10.32,0.41,0.36,0.67,518.6,11.7,9.51,0.41,0.33,1.5741240864069197,2.1962987972130628,37.50801546552924,157.1443595131306,0.5377440550780763,0.6318482401123983,100.0,0.5476168353414923,0.7158395997961976,0.0015625566581809,0.0149395606458269,-63.18350257397778,8.050204349007867e-82,-56.22076958953973,6.1765131701969724e-77,2.621788848950841,0.41664050733828095,,,
2024-02-07,2024,38,True,False,280.25,276.85,278.55,282.21,275.7,278.96,0.57,100702.0,852.0,50.50330697207187,51.527,0.0,23.09,0.106,-21.87,-1.2275400000000012,-6.57,1.5,0.74,0.48,1.2594046094236218,62.403654529767,65.45631837591793,2488250.6,0.406,-2.62,-0.419,2.62,,,,,,,,,,,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.1165,-0.41,-0.057,-0.1479,0.06,264.77,-7.57,0.67,1.19,1.96,3.4,4.5,0.12,0.16,2.49,147.91,1.85,5.98,0.06,0.21,1.736776513175184,2.3512035880753506,54.54770877466575,224.49340547987325,-0.1453045696384922,0.1318062413245849,100.0,-0.1680995985465992,0.1506878895810283,0.0036544980767272,0.0024819391296727,62.375265849149386,2.791991946599149e-81,-76.07619393523507,1.2087314002627265e-89,2.422868775433255,0.41830129131974547,,,
