datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2023-08-15,2023,227,False,False,298.4,276.74,287.57,312.37,274.93,293.65,2.19,74038.0,990.0,1012.673248623742,0.0,0.0,276.2,0.176,-124.05,103.53880000000002,9.53,1.0,0.52,0.33,0.8968946768769851,106.24164982769868,48.540154709663106,2466954.38,0.207,-790.72,-2.898,790.72,0.85,78.43,1199.45,1.894,3.079,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.4038,-6.08,-0.787,-0.1646,0.19,82.65,-6.74,0.72,1.26,66.37,27.71,34.0,0.97,1.19,2.63,43.24,-32.79,29.87,-1.15,1.05,1.7425687218412365,3.669383415985988,55.28008750664557,4670.715514994335,-0.18329550492549865,0.21842242863742106,100.0,-0.4266263073536567,0.3555544391384935,0.04009725392349279,0.010156375403104123,60.68515387423869,3.955227032749969e-80,-135.0206201113444,4.5928831104780595e-114
2023-08-16,2023,228,False,False,295.52,277.7,286.61,305.86,276.78,291.32,1.92,73893.0,1108.0,666.7171486646707,0.102,0.0,175.76,0.181,-90.4,53.547439999999966,3.74,0.95,0.51,0.33,0.8981364147432663,100.58770295952081,48.40062209337718,2469220.94,0.206,-823.4,-2.916,823.4,0.89,173.65,665.58,2.24,2.823,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.354,-4.71,-0.6097,-0.1665,0.17,94.09,-6.67,0.72,1.27,45.23,4.63,19.93,0.16,0.7,2.65,49.02,-36.95,17.97,-1.29,0.63,1.9625599454828682,3.402724282824914,91.74025553359712,2527.692750219936,0.11978515249256723,0.27349417193671927,100.0,0.0048209149497775985,0.3910208624478184,0.017664269134009244,0.010555143914612387,65.08292908731077,4.5917347851432645e-83,-111.34541742097606,7.890703269376565e-106
2023-08-17,2023,229,False,False,297.92,277.53,287.72,311.45,276.17,293.81,2.13,73785.0,1062.0,917.9541992986708,0.0,0.0,248.84,0.174,-101.8,103.74184000000001,9.89,0.9,0.51,0.32,0.8933638511122646,107.14902773522408,48.38123052507622,2466600.23,0.206,-855.2,-2.932,855.2,0.99,83.42,954.04,1.921,2.98,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.3851,-6.09,-0.7774,-0.1787,0.18,87.06,-6.22,0.75,1.32,62.87,30.86,30.94,1.08,1.09,2.75,43.94,-30.83,26.27,-1.08,0.92,1.7628712474328005,3.683070147610573,57.92569422880589,4820.2564852650185,-0.0222732378568275,0.20374558375665888,100.0,-0.25077254892849743,0.329248621661188,0.034182745664926815,0.010012984109462315,66.84638890963095,3.4500580090870366e-84,-125.34029469389469,6.954717379673982e-111
2023-08-18,2023,230,False,False,294.53,280.14,287.33,306.85,278.63,292.74,1.98,73716.0,1120.0,653.4107511841389,0.0,0.0,168.42,0.183,-85.09,52.509139999999974,3.58,0.92,0.51,0.31,0.893739872968284,104.80343424718495,48.31794959545935,2467521.02,0.205,-897.24,-2.953,897.24,0.63,156.75,1113.33,2.195,3.047,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.358,-5.41,-0.6906,-0.184,0.17,93.18,-6.06,0.76,1.33,52.2,-3.28,18.5,-0.11,0.65,2.8,46.51,-55.66,16.37,-1.95,0.57,1.9684229332114835,3.4845644182721207,92.98714917769297,3051.8586733514708,-0.11849359462385163,0.2307031891556568,100.0,-0.24667843068672787,0.3374084285450023,0.01927671977497449,0.008585315594969006,66.49722440292406,5.72978286641379e-84,-124.28808027962859,1.593951599164032e-110
2023-08-19,2023,231,False,False,297.52,277.31,287.41,309.52,276.28,292.9,2.17,73724.0,998.0,938.6478058056641,0.0,0.0,229.73,0.174,-100.55,89.20698,8.6,0.95,0.5,0.3,0.8935880680296018,105.28098856746277,48.326892534561196,2467332.1399999997,0.205,-925.26,-2.966,925.26,0.9,89.57,1015.59,1.952,3.007,2.85,2.85,0.08,0.05,0.01,0.001,5.6508,7.9534,0.384,-5.49,-0.6903,-0.1598,0.18,90.81,-6.89,0.71,1.25,54.35,26.28,27.53,0.92,0.96,2.59,47.58,-23.1,23.99,-0.81,0.84,1.8094019009513536,3.6697004551396297,64.47656628429775,4674.126427142808,0.14245130978520568,0.20678201781346875,100.0,-0.04124062617389413,0.33006060618632743,0.029141528392613518,0.011786549338987977,63.03442066740057,1.0114282072354455e-81,-104.59260367669552,3.669590860757913e-103
2023-08-20,2023,232,False,False,298.82,277.11,287.96,312.29,275.24,293.76,2.8,73868.0,763.0,1290.697748274461,0.0,0.0,277.88,0.178,-137.8,90.61735999999999,6.55,0.98,0.5,0.3,0.8936233762181678,108.6145327691258,48.44678352430402,2466033.59,0.204,-967.08,-2.985,967.08,0.93,90.66,1252.13,1.957,3.098,2.85,2.85,0.08,0.05,0.01,0.001,5.6508,7.9534,0.4955,-5.8,-0.7293,-0.1012,0.23,75.44,-10.61,0.55,0.99,69.12,14.94,31.51,0.52,1.1,2.06,46.38,-28.36,29.26,-0.99,1.03,1.7349998646621814,3.804644749334484,54.325016220107344,6377.416034003086,-0.4177883803295614,0.182962686840369,100.0,-0.653776985283041,0.30288638655951855,0.03772145264667289,0.009847285101723485,62.56084758026789,2.0956175807684269e-81,-121.78351543631081,1.1805923184961433e-109
2023-08-21,2023,233,False,False,298.98,277.14,288.06,312.77,275.56,294.17,2.82,74018.0,858.0,1212.2480121300305,0.0,0.0,267.08,0.179,-122.09,97.18267999999998,8.25,1.0,0.5,0.29,0.8951271606557225,109.23016810995121,48.54981014681786,2465797.4899999998,0.203,-1012.98,-3.006,1012.98,0.88,86.01,1304.95,1.935,3.116,2.85,2.85,0.08,0.05,0.01,0.001,5.6508,7.9534,0.499,-6.11,-0.7682,-0.105,0.23,74.51,-10.24,0.56,1.01,73.84,15.19,29.8,0.53,1.05,2.1,45.25,-32.55,27.19,-1.14,0.95,1.7506211541913148,3.781494432833026,56.31461951581843,6046.366005336649,-0.30757367774493394,0.19004267403128508,100.0,-0.5526132545111397,0.3129569120451465,0.03611801550729419,0.01047901282646283,67.84414185677477,8.209086733358859e-85,-117.29562703030953,4.736504056907041e-108
2023-08-22,2023,234,False,False,295.74,277.62,286.68,311.16,276.42,293.79,2.38,73988.0,991.0,799.5387138768485,0.034,0.0,220.15,0.168,-93.0,90.16479999999999,6.08,0.98,0.5,0.28,0.8990715131922236,100.99112952891949,48.46609193695436,2469055.67,0.202,-1058.7,-3.025,1058.7,0.84,106.9,1073.67,2.029,3.031,2.85,2.85,0.08,0.05,0.01,0.001,5.6508,7.9534,0.4212,-7.11,-0.894,-0.1724,0.2,81.75,-6.42,0.74,1.3,78.66,5.48,22.31,0.19,0.78,2.7,41.61,-70.41,18.71,-2.47,0.66,1.8675850538730907,3.647304269355709,73.71995371454672,4439.1954774354745,-0.11024721665461694,0.20895497165439683,100.0,-0.3242869294793884,0.33051138983470707,0.031011189059144798,0.010315824655041599,69.02015669781419,1.5507696736707067e-85,-117.8349014694648,3.0173560980929966e-108
2023-08-23,2023,235,False,False,297.94,279.17,288.55,313.1,277.7,295.4,1.88,73856.0,1094.0,938.3866520867082,0.0,0.0,217.75,0.18,-92.61,85.94500000000001,9.77,0.95,0.5,0.28,0.8916513048593563,112.28982446075089,48.46629043531282,2464640.6,0.202,-1102.82,-3.043,1102.82,0.72,110.48,1426.06,2.043,3.154,2.85,2.85,0.07,0.04,0.009,0.0009,5.7866,8.0891,0.3249,-6.85,-0.8468,-0.2727,0.16,99.97,-4.17,0.92,1.59,61.46,14.73,24.42,0.52,0.86,3.52,42.02,-70.03,19.96,-2.46,0.7,1.9080861689731359,3.605273664612365,80.92564489497512,4029.7088082003515,0.00869523233993723,0.25839584825512696,100.0,-0.1776603311153843,0.3956805382411457,0.029533463073774014,0.010819247611348767,63.099800720900554,9.150289592475245e-82,-126.88931330309421,2.076896852554706e-111
2023-08-24,2023,236,True,False,296.76,280.1,288.43,308.48,279.01,293.75,1.6,73662.0,1176.0,780.6006075655246,0.238,0.0,169.68,0.177,-74.55,65.09664,5.24,0.92,0.51,0.28,0.8896791679305329,111.53387022847073,48.33342631099043,2464923.92,0.201,-1144.25,-3.059,1144.25,,,,,,2.85,2.85,0.07,0.04,0.009,0.0009,5.7866,8.0891,0.2765,-5.32,-0.6577,-0.2926,0.14,115.91,-3.91,0.95,1.64,41.08,18.75,19.94,0.66,0.7,3.68,47.29,-40.85,16.14,-1.43,0.57,1.9865659432874423,3.3982680006746424,96.95404731794137,2501.8887868835545,0.37703765651672433,0.3461555403145043,100.0,0.26275189941315646,0.48530201736957773,0.015702812354409193,0.012808732356863684,72.7804386400106,8.982110112785805e-88,-108.63407336363807,8.882138025994923e-105
2023-08-25,2023,237,False,False,290.95,282.74,286.84,298.23,283.19,290.71,1.47,73795.0,1319.0,297.4031728847908,0.0,0.0,117.68,0.157,-42.71,56.49424,0.92,0.9,0.51,0.27,0.8962260612450648,101.91841964082957,48.34706362089841,2468677.91,0.201,-1175.5,-3.07,1175.5,0.2,70.0,2166.26,1.845,3.336,2.85,2.85,0.07,0.04,0.009,0.0009,5.7866,8.0891,0.254,-3.87,-0.4784,-0.2535,0.12,129.61,-4.46,0.89,1.54,26.92,28.69,13.14,1.01,0.46,3.37,56.17,-6.5,8.98,-0.23,0.31,2.063060686169311,2.811821132403793,115.62738029033947,648.3673433634674,0.8897797279901869,0.6637313863335125,100.0,0.8160521839222388,0.7364476953967376,0.010091000134861227,0.01176934727294365,73.06267276049545,6.165694343364277e-88,-61.78448759889292,6.997305908180392e-81
2023-08-26,2023,238,False,False,296.22,283.55,289.88,307.46,283.89,295.68,1.81,73882.0,1311.0,730.3110379393083,0.0,0.0,201.63,0.154,-59.12,111.45898,8.5,0.88,0.51,0.27,0.8878727682058184,120.96401368440864,48.545202424929464,2461500.4699999997,0.201,-1187.79,-3.075,1187.79,0.04,50.86,23679.55,1.706,4.374,2.85,2.85,0.08,0.05,0.01,0.001,5.6508,7.9534,0.3203,-5.8,-0.7293,-0.2405,0.16,101.35,-4.7,0.87,1.5,51.12,51.85,25.58,1.82,0.9,3.27,45.21,-11.63,18.6,-0.41,0.65,1.8210536997664648,3.5950353216900397,66.2298390697086,3935.820846561276,0.8691879208815224,0.256565502805118,100.0,0.6749024623838891,0.40055412191696155,0.029562057051393885,0.010998834717304184,65.7212243924252,1.785494224252191e-83,-130.91261284735006,9.620566891920942e-113
2023-08-27,2023,239,,,,,,,,,,,,,,0.0,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,2023,240,True,False,294.79,278.55,286.67,300.44,278.16,289.3,1.45,73860.0,1087.0,654.7194451866646,0.834,0.0,217.88,0.148,-79.67,105.96376,0.27,0.82,0.52,0.26,0.8975474185766655,100.93341301935718,48.38178245602542,2469079.28,0.2,-1224.4,-3.088,1224.4,,,,,,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.2622,-2.63,-0.3357,-0.1672,0.12,129.36,-6.63,0.72,1.27,18.36,87.31,25.09,3.06,0.88,2.65,66.97,70.21,18.86,2.46,0.66,1.7487657849241145,3.161915041941207,56.074548435339985,1451.8275787080606,2.2188219437012098,0.5299402738330267,100.0,2.116313524737474,0.7489030975382505,0.014491231633985326,0.021348756915971382,70.73823782053815,1.4262640926033755e-86,-102.56467136098864,2.5050165098866752e-102
2023-08-29,2023,241,False,False,296.33,275.17,285.75,306.87,274.87,290.87,1.72,73866.0,860.0,913.4111000596206,0.0,0.0,277.97,0.15,-120.82,115.45450000000002,1.11,0.8,0.52,0.26,0.9005103068510266,95.74213933593987,48.34318385078272,2471251.4,0.2,-1200.04,-3.079,1200.04,0.0,40.56,,1.608,,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.311,-5.12,-0.6536,-0.232,0.15,102.86,-4.88,0.85,1.48,45.09,69.26,26.83,2.42,0.94,3.2,46.85,15.35,20.7,0.54,0.72,1.7894360541730316,3.554788017140512,61.57948523698428,3587.4678452156036,1.3656797258550668,0.2882694576284807,100.0,1.179379860153502,0.45413585363266745,0.02892445691956183,0.014381608339154387,64.40911448040667,1.2566419577461327e-82,-115.33229948462035,2.4888194720644502e-107
2023-08-30,2023,242,False,False,296.65,275.02,285.83,306.12,274.44,290.28,2.11,73676.0,868.0,929.317077810437,0.0,0.0,257.19,0.153,-119.95,97.88992999999998,1.7,0.82,0.52,0.26,0.8979425988801829,96.18433948250724,48.222519977493086,2471062.52,0.201,-1177.03,-3.071,1177.03,0.0,41.75,,1.621,,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.3815,-4.45,-0.5681,-0.134,0.18,92.17,-8.16,0.64,1.15,43.61,52.68,24.17,1.84,0.85,2.36,51.74,18.6,20.54,0.65,0.72,1.7612307618214555,3.704054170860234,57.70730089542328,5058.877589734493,0.9285830464679566,0.19053093012008826,100.0,0.75433162962889,0.3121299391246965,0.02667565991042205,0.011134596362582449,65.32225160472504,3.2190002692410257e-83,-109.20827755664217,5.293158497119293e-105
2023-08-31,2023,243,False,False,296.84,275.65,286.24,309.07,274.57,291.82,2.19,73488.0,801.0,1029.069344605532,0.0,0.0,275.69,0.153,-133.6,99.90942999999999,4.3,0.85,0.51,0.26,0.8943684080710842,98.4780079229221,48.11831974301774,2470094.51,0.201,-1163.37,-3.066,1163.37,0.0,52.55,,1.721,,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.4038,-5.58,-0.7223,-0.1518,0.19,83.79,-7.27,0.69,1.21,59.92,35.62,25.11,1.25,0.88,2.52,45.17,-15.61,21.58,-0.55,0.76,1.7721443027873354,3.7368780918143596,59.17582246912277,5456.046861918818,0.3770496230830776,0.19146305674476288,100.0,0.17155245533233532,0.3144112250722064,0.031672561693015897,0.010284712467318047,64.88176414099665,6.195231911156122e-83,-119.54458495377347,7.320920303627066e-109
2023-09-01,2023,244,False,False,296.87,275.99,286.43,306.99,275.01,291.0,2.1,73588.0,887.0,954.6699671233566,0.0,0.0,221.36,0.152,-111.35,76.36328,3.92,0.88,0.5,0.26,0.8949913583821635,99.55661124745119,48.19254970852578,2469645.92,0.201,-1147.84,-3.06,1147.84,0.0,56.84,,1.755,,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.3872,-4.57,-0.5915,-0.1351,0.18,89.07,-8.11,0.64,1.15,46.2,26.19,21.93,0.92,0.77,2.37,50.06,-9.81,19.46,-0.34,0.68,1.8260974612160883,3.7868406315842646,67.00349569287445,6121.257252544286,0.38640067971848413,0.15422912987078616,100.0,0.23416240374618166,0.2516575947801102,0.024574224447074248,0.008202695280856369,61.95038883126487,5.401505783258246e-81,-118.77616024174972,1.3801522099750851e-108
2023-09-02,2023,245,False,False,292.66,277.04,284.85,299.93,276.89,288.41,1.74,73833.0,978.0,559.6376452504942,0.0,0.0,162.39,0.154,-86.27,51.11193999999999,-1.27,0.9,0.49,0.26,0.9029519425539266,90.88546041182421,48.28007278203098,2473376.3,0.201,-1141.52,-3.057,1141.52,0.0,61.73,,1.79,,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.3146,-3.56,-0.4545,-0.1581,0.15,108.81,-6.98,0.7,1.24,29.72,22.67,14.62,0.79,0.51,2.58,57.51,-3.84,12.4,-0.13,0.43,2.103178920980555,3.258604107338316,126.81742216585572,1813.8614353767312,0.9399934322320684,0.3695705027619899,100.0,0.8766809359865582,0.48210366269124433,0.007976992783484505,0.009331539250072872,79.36887742532737,1.948453132404545e-91,-120.59442382817566,3.0986306305318003e-109
2023-09-03,2023,246,False,False,293.03,277.29,285.16,301.9,276.58,289.24,1.98,73519.0,1010.0,561.1388779142242,0.017,0.0,187.97,0.147,-85.01,75.32840999999998,1.96,0.85,0.48,0.26,0.898134399071957,92.53404878042349,48.088975581045176,2472644.3899999997,0.201,-1135.03,-3.055,1135.03,0.0,50.19,,1.701,,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.358,-4.08,-0.5209,-0.1398,0.17,97.56,-7.84,0.66,1.17,37.79,35.66,17.13,1.25,0.6,2.41,53.94,5.11,14.05,0.18,0.49,1.9198079996472672,3.5978828225686823,83.13961319820416,3961.711285029514,1.015351180397777,0.18533682926377607,100.0,0.9044499693489415,0.28627375566428737,0.014890114367455859,0.009204504535215968,74.47975771846556,9.520659009455063e-89,-109.66035815869473,3.528097565510893e-105
2023-09-04,2023,247,False,False,290.17,276.24,283.2,302.51,274.46,288.49,2.64,73040.0,774.0,577.4034176603752,0.0,0.0,195.9,0.147,-94.88,72.2227,0.79,0.8,0.48,0.26,0.8984581670595281,82.52548554241477,47.686415150955746,2477271.95,0.201,-1131.04,-3.053,1131.04,0.05,68.33,13345.57,1.835,4.125,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.4773,-5.29,-0.6753,-0.1027,0.22,76.67,-10.49,0.55,1.0,62.36,9.05,15.23,0.32,0.53,2.07,47.1,-30.11,13.3,-1.05,0.46,1.9241485982275253,3.750589408742228,83.97472653465965,5631.050325916728,0.5060355429432685,0.12704050982240733,100.0,0.3673858556972178,0.20376286956735434,0.020381125887492604,0.006650202138888156,68.02847301538752,6.310472127053227e-85,-115.36846270626923,2.4133074502524666e-107
2023-09-05,2023,248,False,False,293.42,272.27,282.84,309.03,271.26,290.15,1.99,73425.0,679.0,796.2106552658402,0.0,0.0,274.94,0.158,-125.03,106.46947999999998,6.04,0.75,0.47,0.26,0.9043436051602729,80.79143986783711,47.92133230321081,2478121.91,0.201,-1133.96,-3.055,1133.96,0.19,70.04,4816.68,1.845,3.683,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.3598,-7.31,-0.9332,-0.25,0.18,87.65,-4.56,0.88,1.53,75.87,24.47,21.86,0.85,0.76,3.34,38.73,-71.36,17.5,-2.49,0.61,1.9860989875262334,3.2723446398679767,96.84985782773934,1872.1672329699438,1.108501202771318,0.5157998226887089,100.0,0.9418954734243061,0.7145306846100603,0.021469297612372453,0.017761444899805336,77.60185375184294,1.7480856403840336e-90,-111.88890489620552,4.890992645099437e-106
2023-09-06,2023,249,False,False,295.42,273.15,284.28,310.03,272.29,291.16,2.19,73646.0,659.0,990.2780860199932,0.0,0.0,272.56,0.159,-139.16,90.06296,6.2,0.7,0.46,0.26,0.9024708897614391,87.91944770465052,48.13160325353743,2474722.07,0.201,-1144.93,-3.059,1144.93,0.26,81.69,3977.62,1.912,3.6,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.396,-6.88,-0.8783,-0.1933,0.19,83.52,-5.78,0.78,1.36,74.79,9.08,22.79,0.32,0.8,2.88,40.9,-68.86,19.78,-2.41,0.69,1.9034318316574785,3.5917459801402525,80.06299490370282,3906.123588793588,0.20431351920051033,0.2616921788522488,100.0,0.016098923699326143,0.40585591589375086,0.028233071547979115,0.011492097162123625,66.66458347662719,4.491610651508052e-84,-125.44597822984471,6.40128115388277e-111
2023-09-07,2023,250,False,False,294.97,273.59,284.28,310.45,271.58,291.01,2.4,73704.0,567.0,1055.8503079139994,0.0,0.0,274.49,0.16,-139.9,90.67159999999998,5.1,0.7,0.45,0.25,0.9031816318466326,87.91944770465052,48.169509358264165,2474722.07,0.201,-1160.24,-3.065,1160.24,0.41,82.98,2540.64,1.919,3.405,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.4339,-6.73,-0.8591,-0.1574,0.2,78.94,-7.01,0.7,1.24,77.46,8.08,23.31,0.28,0.81,2.57,41.79,-60.77,20.69,-2.12,0.72,1.8755933882338451,3.658619017144837,75.09195102526361,4556.3703506743095,0.14467285295885757,0.2319180632661924,100.0,-0.04780573011818197,0.3701739624285456,0.02787433169294446,0.012206020193882262,69.0522683009328,1.482352222289972e-85,-113.26861414799885,1.4672602486438853e-106
2023-09-08,2023,251,False,False,295.07,272.17,283.62,308.58,270.43,289.5,2.61,73905.0,532.0,1067.826148451657,0.0,0.0,272.75,0.161,-140.43,88.40724999999998,5.1,0.7,0.44,0.24,0.90775220798316,84.58858444755673,48.270479110950326,2476280.33,0.201,-1185.23,-3.074,1185.23,0.33,72.75,3023.99,1.862,3.481,2.85,2.85,0.08,0.05,0.01,0.001,5.6508,7.9534,0.4619,-5.88,-0.7393,-0.1199,0.21,78.97,-9.04,0.61,1.09,67.99,15.38,22.63,0.54,0.79,2.23,45.88,-33.66,20.52,-1.18,0.72,1.8519430649581219,3.663516449578624,71.11202812529233,4608.04222035975,0.272356343690207,0.2223541996327666,100.0,0.09292825535491031,0.3562650208862587,0.02606340561307829,0.01171645869887747,68.84291753693996,1.990049936950459e-85,-114.29291451889114,6.058334826714374e-107
2023-09-09,2023,252,False,False,295.37,272.58,283.98,307.42,270.55,288.99,2.31,73896.0,577.0,1055.7574742677034,0.0,0.0,252.03,0.162,-128.42,82.78114,6.93,0.7,0.44,0.24,0.9064910510571927,86.39181449353558,48.28117289036319,2475430.37,0.2,-1205.84,-3.081,1205.84,0.5,74.22,1879.02,1.871,3.274,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.4177,-5.01,-0.6396,-0.1267,0.19,84.93,-8.6,0.62,1.11,53.79,22.16,21.83,0.77,0.76,2.29,48.62,-18.01,19.79,-0.63,0.69,1.8595747624520482,3.632914907938945,72.37269789185707,4294.52275201967,0.44450818716598417,0.231270819171987,100.0,0.29003647712010067,0.36665376129467475,0.022020395190730995,0.011428737235156326,70.14938138390224,3.211056914319664e-86,-118.45835575450252,1.796075645199081e-108
2023-09-10,2023,253,True,False,293.01,278.78,285.9,303.91,277.09,290.5,2.67,73695.0,868.0,746.758948867182,1.447,0.0,182.79,0.16,-74.67,78.8736,4.85,0.7,0.43,0.23,0.8979542558670811,96.57268986525527,48.2381821582712,2470897.25,0.2,-1237.74,-3.093,1237.74,,,,,,2.85,2.85,0.08,0.05,0.01,0.001,5.6508,7.9534,0.4725,-4.6,-0.5784,-0.0889,0.21,80.56,-12.05,0.51,0.92,51.58,22.51,17.53,0.79,0.61,1.94,51.57,-6.48,15.54,-0.23,0.54,1.8368219719222427,3.873503823804556,68.6786851341795,7473.1521400027505,0.47319446963341444,0.11013020167433632,100.0,0.3247017253491442,0.18368489497872134,0.023274924912527247,0.005851944808664623,63.79945148796037,3.152063595471378e-82,-125.69273243226255,5.275939198926985e-111
2023-09-11,2023,254,False,False,289.73,275.96,282.84,298.58,276.17,287.37,1.71,73536.0,910.0,407.1801676112186,0.034,0.0,210.92,0.153,-72.0,106.64923999999999,-0.18,0.73,0.42,0.23,0.9057107436032118,80.79143986783711,47.993777218235074,2478121.91,0.2,-1232.01,-3.091,1232.01,0.3,42.02,1656.04,1.624,3.219,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.3092,-4.53,-0.5783,-0.2098,0.15,105.4,-5.36,0.81,1.41,39.16,67.71,17.63,2.36,0.62,3.02,49.98,24.28,12.25,0.85,0.43,1.9532392004307833,3.097893311082031,89.79232158914543,1252.8333656990753,2.1240916983534626,0.5578713385296373,100.0,2.011152439867258,0.734772171493598,0.015350265582149353,0.017585039684718806,73.57479118637566,3.126397984614163e-88,-100.5973464579016,1.6737472721213176e-101
2023-09-12,2023,255,False,False,291.74,273.9,282.82,299.27,274.04,286.65,2.07,73411.0,787.0,606.3834830610497,0.0,0.0,196.45,0.154,-86.98,79.21669999999999,-1.17,0.75,0.42,0.22,0.9042351129757885,80.6960229471781,47.91128216909101,2478169.13,0.2,-1249.29,-3.097,1249.29,0.0,43.38,,1.637,,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.3743,-3.83,-0.4889,-0.1211,0.17,95.44,-8.97,0.61,1.09,36.51,43.8,16.23,1.53,0.57,2.24,55.49,17.53,13.61,0.61,0.48,1.9896495555123295,3.397382478694321,97.64489787023547,2496.792658630141,1.5602240057342454,0.31287250948342066,100.0,1.4740517663096078,0.453298952530959,0.015225511389024376,0.012325657570383933,56.59727100316422,3.253457516409158e-77,-113.93018363982034,8.279473824736489e-107
2023-09-13,2023,256,True,False,288.38,276.15,282.26,297.77,276.41,287.09,1.63,73305.0,880.0,364.2645590559273,2.379,0.0,142.62,0.159,-61.55,58.393420000000006,-2.98,0.78,0.41,0.22,0.9047208647961755,78.06312168992886,47.81659061028253,2479491.29,0.2,-1247.27,-3.096,1247.27,,,,,,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.2947,-4.83,-0.6166,-0.2467,0.14,107.28,-4.61,0.88,1.52,40.98,20.33,11.55,0.71,0.4,3.32,47.66,-30.92,8.52,-1.08,0.3,2.2397809155512074,2.8647628538824783,173.69243978061527,732.4244841842134,1.2579458338681515,0.7135372944961597,100.0,1.1967201245126182,0.7778656170648409,0.010288645733974653,0.011696135666455039,59.50803530279675,2.6127539932916933e-79,-54.99963783181597,5.080408203816682e-76
2023-09-14,2023,257,False,False,285.44,273.97,279.7,291.54,274.22,282.88,1.43,73400.0,854.0,184.9189273187069,0.085,0.0,92.14,0.136,-27.34,52.26895999999999,-6.61,0.8,0.4,0.21,0.914184679548615,66.94041686672605,47.762130873400416,2485535.45,0.2,-1242.68,-3.094,1242.68,0.01,49.87,33188.16,1.698,4.521,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.2586,-3.18,-0.406,-0.213,0.12,125.69,-5.29,0.82,1.42,23.27,35.6,9.01,1.24,0.31,3.04,59.25,9.51,6.09,0.33,0.21,2.2487324741081007,2.7769139552480264,177.30969147094515,598.2930462898373,1.4748228116706978,0.6181203557903535,100.0,1.4342368277647746,0.6605990327049576,0.005611021631271916,0.009751730469939674,72.33260994704662,1.636444241024215e-87,-43.56014252603398,2.160763268040813e-66
2023-09-15,2023,258,False,False,282.29,277.76,280.02,289.21,279.02,284.12,0.8,73557.0,917.0,86.90516737162011,0.017,0.0,67.0,0.122,-18.61,40.216,-4.22,0.73,0.4,0.21,0.9150931457335582,68.2519182373731,47.87884595413336,2484779.93,0.2,-1237.67,-3.093,1237.67,0.04,87.42,5621.84,1.942,3.75,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.1446,-4.1,-0.5234,-0.8764,0.08,164.48,-1.47,1.47,2.39,22.95,21.46,7.38,0.75,0.26,7.63,42.22,-44.99,3.24,-1.57,0.11,2.3551630389373766,2.8234360183944114,226.54946396398933,665.941405524785,0.9667731195997278,0.4588077019472135,100.0,0.9259896018073149,0.47964097169849346,0.005527467998661793,0.006378638209961289,73.7833630195355,2.3740570566880167e-88,-32.660999206296744,8.110379479982501e-55
