Date,Year,Month,DoY,Time,netShortWave,netLongWave,availableEnergy,airTemp,gradientTemp,windSpeed,vaporPressureDeficit,precipitation,green,plantHeight,soilCO2Flux0,soilCO2Flux1,soilWaterContent,soilWaterPotential
2022-08-19,2022,8,231,2022-08-19 12:00:00,18.26,-7.82,10.57,16.82,3.37,0.92,0.525,0.0,0.059,0.32,2.59,,0.114,3.61
2022-08-20,2022,8,232,2022-08-20 12:00:00,18.03,-9.04,9.02,20.07,1.74,0.89,1.009,0.0,0.053,0.33,2.67,,0.114,3.61
2022-08-21,2022,8,233,2022-08-21 12:00:00,17.25,-5.19,12.3,15.09,4.44,1.12,0.337,0.0,0.054,0.33,2.63,,0.114,3.61
2022-08-22,2022,8,234,2022-08-22 12:00:00,17.72,-6.91,10.78,18.58,3.08,0.91,0.734,0.0,0.061,0.33,2.6,,0.114,3.62
2022-08-23,2022,8,235,2022-08-23 12:00:00,17.61,-7.45,10.18,18.66,2.53,0.87,0.7,0.0,0.066,0.33,2.55,,0.114,3.62
2022-08-24,2022,8,236,2022-08-24 12:00:00,17.3,-6.72,10.85,15.56,3.53,1.03,0.392,0.0,0.063,0.33,2.5,,0.114,3.62
2022-08-25,2022,8,237,2022-08-25 12:00:00,15.66,-4.95,10.97,15.28,4.05,1.47,0.311,0.0,0.064,0.33,2.46,,0.114,3.63
2022-08-26,2022,8,238,2022-08-26 12:00:00,15.26,-6.07,9.47,15.6,2.94,0.96,0.359,0.0,0.058,0.34,2.42,,0.114,3.64
2022-08-27,2022,8,239,2022-08-27 12:00:00,15.81,-5.28,10.78,14.7,3.87,1.33,0.317,0.0,0.064,0.34,2.23,,0.114,3.65
2022-08-28,2022,8,240,2022-08-28 12:00:00,14.93,-4.33,10.75,15.09,4.32,1.67,0.328,0.0,0.063,0.34,2.16,,0.114,3.66
2022-08-29,2022,8,241,2022-08-29 12:00:00,14.81,-5.77,9.24,14.98,3.31,1.11,0.343,0.0,0.059,0.35,2.16,,0.114,3.67
2022-08-30,2022,8,242,2022-08-30 12:00:00,15.67,-5.67,10.08,15.29,3.49,1.19,0.365,0.0,0.059,0.35,2.0,,0.113,3.68
2022-08-31,2022,8,243,2022-08-31 12:00:00,16.2,-6.97,9.23,17.75,2.34,0.97,0.783,0.0,0.056,0.36,2.03,,0.113,3.69
2022-09-01,2022,9,244,2022-09-01 12:00:00,16.52,-8.69,7.57,22.45,0.53,0.8,1.522,0.0,0.05,0.36,2.05,,0.113,3.69
2022-09-02,2022,9,245,2022-09-02 12:00:00,16.68,-7.91,8.79,18.14,1.83,0.77,0.858,0.0,0.052,0.37,2.05,,0.113,3.67
2022-09-03,2022,9,246,2022-09-03 12:00:00,16.02,-8.77,7.03,22.78,0.93,0.97,1.588,0.0,0.055,0.37,2.26,,0.113,3.65
2022-09-04,2022,9,247,2022-09-04 12:00:00,16.15,-9.23,6.37,27.34,0.57,0.91,2.424,0.0,0.058,0.38,2.46,,0.113,3.64
2022-09-05,2022,9,248,2022-09-05 12:00:00,15.69,-9.68,5.12,32.5,0.42,0.92,3.823,0.0,0.061,0.38,2.88,,0.113,3.61
2022-09-06,2022,9,249,2022-09-06 12:00:00,15.66,-9.56,5.34,32.15,0.44,0.96,3.743,0.0,0.064,0.39,3.52,,0.113,3.57
2022-09-07,2022,9,250,2022-09-07 12:00:00,15.5,-8.35,7.02,26.96,0.87,0.9,2.409,0.0,0.067,0.4,4.0,,0.113,3.54
2022-09-08,2022,9,251,2022-09-08 12:00:00,15.23,-9.24,5.68,30.34,0.4,0.9,3.315,0.0,0.074,0.4,4.43,,0.113,3.52
2022-09-09,2022,9,252,2022-09-09 12:00:00,14.31,-8.67,5.94,22.87,1.11,0.86,1.608,0.0,0.077,0.41,4.31,,0.113,3.51
2022-09-10,2022,9,253,2022-09-10 12:00:00,9.98,-4.44,6.27,16.75,3.45,1.15,0.393,0.0,0.079,0.42,4.78,,0.113,3.52
2022-09-11,2022,9,254,2022-09-11 12:00:00,9.13,-4.42,5.13,19.97,2.27,0.88,1.051,0.0,0.081,0.42,4.73,,0.113,3.54
2022-09-12,2022,9,255,2022-09-12 12:00:00,11.44,-4.94,6.93,17.02,3.29,1.14,0.488,0.0,0.086,0.43,3.88,,0.113,3.55
2022-09-13,2022,9,256,2022-09-13 12:00:00,10.29,-2.91,8.02,14.87,3.81,1.65,0.267,0.0,0.088,0.44,3.41,,0.113,3.57
2022-09-14,2022,9,257,2022-09-14 12:00:00,6.02,-2.07,4.5,14.97,3.02,1.11,0.218,0.0,0.09,0.44,3.29,,0.113,3.6
2022-09-15,2022,9,258,2022-09-15 12:00:00,7.07,-3.02,4.62,14.2,2.69,1.27,0.248,0.0,0.091,0.45,2.84,,0.113,3.62
2022-09-16,2022,9,259,2022-09-16 12:00:00,13.66,-6.6,7.33,15.45,2.63,1.26,0.425,0.0,0.093,0.45,2.4,,0.113,3.65
2022-09-17,2022,9,260,2022-09-17 12:00:00,11.86,-4.07,8.13,14.13,3.4,1.82,0.312,0.0,0.089,0.46,2.21,,0.113,3.67
2022-09-18,2022,9,261,2022-09-18 12:00:00,4.54,-1.12,4.04,15.26,0.18,1.99,0.322,26.216,0.096,0.46,2.46,,0.113,3.7
2022-09-19,2022,9,262,2022-09-19 12:00:00,13.11,-5.0,8.67,15.96,1.35,1.03,0.427,0.068,0.103,0.47,2.75,,0.113,3.72
2022-09-20,2022,9,263,2022-09-20 12:00:00,11.2,-6.33,5.45,16.15,1.23,0.97,0.588,0.0,0.108,0.47,2.42,,0.113,3.74
2022-09-21,2022,9,264,2022-09-21 12:00:00,9.3,-4.99,4.87,15.59,0.62,1.02,0.496,0.306,0.114,0.47,2.36,,0.112,3.76
2022-09-22,2022,9,265,2022-09-22 12:00:00,14.3,-8.28,6.31,18.32,0.82,1.09,0.865,0.0,0.119,0.48,2.11,,0.112,3.78
2022-09-23,2022,9,266,2022-09-23 12:00:00,14.22,-8.75,5.49,21.83,0.12,1.0,1.334,0.0,0.119,0.48,2.16,,0.112,3.77
2022-09-24,2022,9,267,2022-09-24 12:00:00,14.26,-8.68,5.59,21.97,0.2,0.9,1.335,0.0,0.117,0.48,2.14,,0.112,3.75
2022-09-25,2022,9,268,2022-09-25 12:00:00,12.58,-5.05,7.92,14.88,2.55,0.88,0.324,0.0,0.114,0.49,2.15,,0.112,3.72
2022-09-26,2022,9,269,2022-09-26 12:00:00,12.58,-4.55,8.39,13.8,3.59,1.11,0.238,0.0,0.102,0.49,2.04,,0.112,3.71
2022-09-27,2022,9,270,2022-09-27 12:00:00,12.27,-6.2,6.55,14.11,2.33,1.24,0.361,0.0,0.097,0.49,1.93,,0.113,3.72
2022-09-28,2022,9,271,2022-09-28 12:00:00,13.25,-7.67,5.85,16.28,1.27,1.03,0.488,0.0,0.094,0.49,1.98,,0.112,3.75
2022-09-29,2022,9,272,2022-09-29 12:00:00,12.9,-6.81,6.16,18.66,0.97,1.0,0.778,0.0,0.086,0.49,1.94,,0.112,3.76
2022-09-30,2022,9,273,2022-09-30 12:00:00,12.68,-7.81,4.93,19.53,0.22,0.91,1.059,0.0,0.085,0.49,1.84,,0.112,3.75
2022-10-01,2022,10,274,2022-10-01 12:00:00,3.95,-1.4,3.05,13.23,1.8,1.22,0.183,0.0,0.087,0.49,1.94,,0.112,3.74
2022-10-02,2022,10,275,2022-10-02 12:00:00,10.6,-5.38,5.49,15.11,1.8,1.48,0.436,0.0,0.088,0.49,1.81,,0.112,3.75
2022-10-03,2022,10,276,2022-10-03 12:00:00,12.21,-6.48,6.05,14.94,1.1,1.14,0.411,0.0,0.093,0.49,1.76,,0.112,3.77
2022-10-04,2022,10,277,2022-10-04 12:00:00,9.87,-5.47,4.65,14.85,1.26,1.0,0.358,0.0,0.1,0.49,1.75,0.57,0.112,3.78
2022-10-05,2022,10,278,2022-10-05 12:00:00,11.87,-8.01,3.96,18.55,-0.34,0.83,0.866,0.0,0.097,0.48,1.71,0.49,0.113,3.79
2022-10-06,2022,10,279,2022-10-06 12:00:00,10.97,-7.73,3.33,18.45,-0.39,0.75,0.826,0.0,0.099,0.48,1.67,0.47,0.113,3.79
2022-10-07,2022,10,280,2022-10-07 12:00:00,10.77,-7.51,3.3,19.42,-0.7,0.75,0.91,0.0,0.099,0.48,1.74,0.49,0.113,3.78
2022-10-08,2022,10,281,2022-10-08 12:00:00,10.55,-7.64,3.09,17.61,-0.18,0.82,0.72,0.0,0.093,0.48,1.71,0.48,0.113,3.77
2022-10-09,2022,10,282,2022-10-09 12:00:00,8.96,-4.81,4.46,13.08,1.53,0.81,0.242,0.0,0.094,0.48,1.66,0.5,0.113,3.77
2022-10-10,2022,10,283,2022-10-10 12:00:00,8.91,-5.45,3.67,14.64,0.71,0.7,0.419,0.0,0.091,0.48,1.67,0.49,0.113,3.78
2022-10-11,2022,10,284,2022-10-11 12:00:00,9.74,-5.15,4.82,13.02,1.73,0.79,0.272,0.0,0.084,0.48,1.54,0.46,0.113,3.79
2022-10-12,2022,10,285,2022-10-12 12:00:00,5.99,-2.37,3.72,12.68,2.31,1.04,0.156,0.0,0.085,0.48,1.61,0.47,0.113,3.81
2022-10-13,2022,10,286,2022-10-13 12:00:00,7.89,-3.89,4.18,12.81,1.67,1.01,0.225,0.0,0.083,0.47,1.44,0.42,0.112,3.84
2022-10-14,2022,10,287,2022-10-14 12:00:00,7.41,-3.34,4.17,12.77,1.88,0.74,0.201,0.0,0.078,0.47,1.27,0.41,0.112,3.88
2022-10-15,2022,10,288,2022-10-15 12:00:00,2.9,-1.04,1.95,13.18,1.51,1.56,0.181,0.0,0.08,0.47,0.94,0.41,0.112,3.91
2022-10-16,2022,10,289,2022-10-16 12:00:00,3.29,-2.75,0.66,14.17,0.5,1.28,0.328,0.0,0.083,0.47,0.9,0.38,0.112,3.92
2022-10-17,2022,10,290,2022-10-17 12:00:00,8.35,-5.82,2.63,15.52,-0.21,1.03,0.471,0.017,0.085,0.47,0.86,0.35,0.112,3.95
2022-10-18,2022,10,291,2022-10-18 12:00:00,8.52,-7.7,0.51,21.78,-1.01,1.15,1.428,0.0,0.09,0.47,0.87,0.33,0.112,3.95
2022-10-19,2022,10,292,2022-10-19 12:00:00,9.01,-8.74,0.01,24.64,-2.25,0.92,2.233,0.0,0.09,0.47,1.01,0.37,0.112,3.91
2022-10-20,2022,10,293,2022-10-20 12:00:00,8.89,-8.11,0.83,20.05,-1.56,0.76,1.333,0.0,0.09,0.47,1.02,0.41,0.112,3.83
2022-10-21,2022,10,294,2022-10-21 12:00:00,4.06,-3.44,0.94,12.45,1.09,1.39,0.264,0.0,0.091,0.47,1.16,0.42,0.112,3.8
2022-10-22,2022,10,295,2022-10-22 12:00:00,3.13,-5.35,-1.94,14.07,-0.28,1.05,0.537,0.0,0.092,0.47,1.18,0.42,0.112,3.8
2022-10-23,2022,10,296,2022-10-23 12:00:00,1.21,-7.31,-5.47,12.91,-2.56,1.18,0.883,0.0,0.093,0.47,1.03,0.39,0.112,3.84
2022-10-24,2022,10,297,2022-10-24 12:00:00,5.12,-7.18,-1.8,15.75,-2.04,1.16,1.178,0.0,0.095,0.47,1.03,0.37,0.112,3.89
2022-10-25,2022,10,298,2022-10-25 12:00:00,2.1,-6.19,-3.83,13.16,-1.69,1.07,0.425,0.0,0.096,0.47,1.01,0.35,0.112,3.91
2022-10-26,2022,10,299,2022-10-26 12:00:00,1.05,-6.87,-5.43,12.71,-2.84,1.11,0.646,0.0,0.097,0.47,0.97,0.31,0.112,3.93
2022-10-27,2022,10,300,2022-10-27 12:00:00,1.05,-6.61,-5.23,13.96,-3.12,1.06,0.801,0.0,0.098,0.47,0.93,0.31,0.112,3.97
2022-10-28,2022,10,301,2022-10-28 12:00:00,2.62,-6.25,-3.4,12.66,-2.02,1.01,0.597,0.0,0.099,0.47,0.83,0.28,0.112,4.0
2022-10-29,2022,10,302,2022-10-29 12:00:00,1.8,-6.42,-4.47,13.82,-2.34,1.02,0.572,0.0,0.1,0.47,0.86,0.28,0.112,3.91
2022-10-30,2022,10,303,2022-10-30 12:00:00,1.14,-5.51,-4.19,13.45,-2.59,0.87,0.394,0.0,0.101,0.47,0.94,0.28,0.112,3.88
2022-10-31,2022,10,304,2022-10-31 12:00:00,3.9,-3.79,0.17,11.83,0.71,1.12,0.243,0.0,0.103,0.47,1.03,0.28,0.112,3.88
2022-11-01,2022,11,305,2022-11-01 12:00:00,1.25,-2.17,-0.49,9.78,-0.56,1.37,0.133,59.806,0.104,0.47,1.08,0.52,0.112,3.89
2022-11-02,2022,11,306,2022-11-02 12:00:00,2.77,-4.33,-0.96,8.48,-1.12,1.08,0.212,0.34,0.105,0.47,1.17,0.69,0.112,3.84
2022-11-03,2022,11,307,2022-11-03 12:00:00,0.86,-6.07,-4.33,8.51,-3.43,1.09,0.467,0.051,0.106,0.47,1.04,0.47,0.112,3.89
2022-11-04,2022,11,308,2022-11-04 12:00:00,3.37,-3.33,0.18,10.73,-0.14,0.89,0.351,0.0,0.107,0.47,0.75,0.6,0.112,3.95
2022-11-05,2022,11,309,2022-11-05 12:00:00,1.23,-0.25,0.82,12.02,0.72,0.94,0.079,7.99,0.108,0.47,0.65,0.72,0.112,3.95
2022-11-06,2022,11,310,2022-11-06 12:00:00,1.82,-1.46,0.65,10.09,-0.52,1.53,0.215,0.238,0.109,0.47,0.92,0.5,0.112,3.93
2022-11-07,2022,11,311,2022-11-07 12:00:00,2.39,-1.93,0.85,9.12,-0.44,1.71,0.237,1.836,0.111,0.47,1.01,0.43,0.112,3.94
2022-11-08,2022,11,312,2022-11-08 12:00:00,2.08,-0.45,2.07,7.11,0.45,1.45,0.1,22.321,0.112,0.47,1.19,0.12,0.114,3.92
2022-11-09,2022,11,313,2022-11-09 12:00:00,1.85,-3.02,-0.78,8.48,-1.14,1.08,0.196,0.204,0.113,0.47,1.47,0.28,0.119,3.94
2022-11-10,2022,11,314,2022-11-10 12:00:00,0.8,-6.37,-5.05,9.3,-2.88,1.54,0.367,0.0,0.114,0.47,1.66,0.32,0.121,3.95
2022-11-11,2022,11,315,2022-11-11 12:00:00,2.09,-6.32,-3.86,9.85,-2.6,1.03,0.431,0.0,0.115,0.47,1.72,0.33,0.122,3.96
2022-11-12,2022,11,316,2022-11-12 12:00:00,0.82,-3.45,-2.31,9.02,-1.78,0.86,0.286,5.984,0.116,0.47,1.68,0.37,0.123,3.96
2022-11-13,2022,11,317,2022-11-13 12:00:00,0.82,-6.46,-5.09,9.2,-3.59,1.15,0.455,0.0,0.118,0.47,1.78,0.3,0.124,3.94
2022-11-14,2022,11,318,2022-11-14 12:00:00,0.82,-6.8,-5.55,10.05,-3.5,1.67,0.56,0.0,0.119,0.46,1.76,0.31,0.124,3.89
2022-11-15,2022,11,319,2022-11-15 12:00:00,0.83,-7.11,-5.95,12.7,-4.47,1.43,0.91,0.0,0.12,0.46,1.72,0.36,0.125,3.83
2022-11-16,2022,11,320,2022-11-16 12:00:00,0.78,-7.2,-6.08,13.6,-4.99,1.1,1.061,0.0,0.121,0.46,1.72,0.38,0.125,3.77
2022-11-17,2022,11,321,2022-11-17 12:00:00,1.97,-6.58,-4.35,12.29,-3.44,1.15,0.79,0.0,0.122,0.46,1.66,0.42,0.125,3.73
2022-11-18,2022,11,322,2022-11-18 12:00:00,0.87,-6.7,-5.46,11.95,-4.08,1.11,0.746,0.0,0.123,0.46,1.68,0.4,0.126,3.71
2022-11-19,2022,11,323,2022-11-19 12:00:00,0.84,-7.47,-6.1,11.77,-3.58,3.44,0.95,0.0,0.124,0.45,1.61,0.35,0.126,3.7
2022-11-20,2022,11,324,2022-11-20 12:00:00,0.88,-7.52,-6.3,13.3,-4.14,1.84,1.0,0.0,0.126,0.45,1.39,0.42,0.126,3.69
2022-11-21,2022,11,325,2022-11-21 12:00:00,1.61,-7.48,-5.54,13.41,-3.62,2.0,1.085,0.0,0.127,0.45,1.25,0.43,0.127,3.68
2022-11-22,2022,11,326,2022-11-22 12:00:00,1.8,-6.45,-4.39,13.32,-3.58,1.0,0.879,0.0,0.128,0.44,1.26,0.51,0.127,3.66
2022-11-23,2022,11,327,2022-11-23 12:00:00,0.85,-6.55,-5.43,13.8,-4.14,1.22,0.808,0.0,0.129,0.44,1.31,0.51,0.127,3.64
2022-11-24,2022,11,328,2022-11-24 12:00:00,0.77,-7.21,-6.17,15.75,-4.2,1.85,1.193,0.0,0.13,0.44,1.26,0.48,0.128,3.63
2022-11-25,2022,11,329,2022-11-25 12:00:00,1.48,-6.88,-5.12,15.92,-4.65,1.07,1.252,0.0,0.131,0.43,1.32,0.54,0.128,3.62
2022-11-26,2022,11,330,2022-11-26 12:00:00,0.79,-6.18,-4.96,13.32,-3.85,1.09,0.872,0.0,0.132,0.43,1.38,0.55,0.128,3.61
2022-11-27,2022,11,331,2022-11-27 12:00:00,1.54,-6.52,-4.63,13.18,-3.58,0.95,0.718,0.0,0.134,0.43,1.28,0.58,0.128,3.61
2022-11-28,2022,11,332,2022-11-28 12:00:00,1.46,-6.05,-4.0,9.14,-2.8,0.98,0.365,0.0,0.135,0.43,1.39,0.45,0.128,3.61
2022-11-29,2022,11,333,2022-11-29 12:00:00,2.1,-6.73,-3.75,7.44,-2.98,1.04,0.412,0.0,0.136,0.42,1.08,0.41,0.129,3.61
2022-11-30,2022,11,334,2022-11-30 12:00:00,3.28,-5.62,-1.66,7.48,-2.24,1.12,0.28,0.0,0.137,0.42,0.66,0.38,0.129,3.63
2022-12-01,2022,12,335,2022-12-01 12:00:00,1.18,-0.22,1.38,6.26,-0.28,1.27,0.116,57.648,0.138,0.42,1.07,0.34,0.146,3.45
2022-12-02,2022,12,336,2022-12-02 12:00:00,3.4,-5.58,-1.4,5.91,-2.19,1.84,0.276,0.068,0.139,0.42,0.37,0.18,0.158,3.36
2022-12-03,2022,12,337,2022-12-03 12:00:00,1.23,-0.23,0.98,7.2,0.43,0.65,0.108,48.819,0.14,0.42,1.26,0.2,0.164,3.26
2022-12-04,2022,12,338,2022-12-04 12:00:00,4.04,-1.17,2.73,9.56,-0.42,1.46,0.183,4.114,0.142,0.42,0.74,0.19,0.18,2.97
2022-12-05,2022,12,339,2022-12-05 12:00:00,2.78,-2.16,0.61,9.47,-0.78,1.38,0.164,5.848,0.143,0.42,0.72,0.23,0.182,2.87
2022-12-06,2022,12,340,2022-12-06 12:00:00,3.88,-4.38,-0.27,8.26,-1.18,1.67,0.209,0.119,0.144,0.41,0.61,0.21,0.183,2.77
2022-12-07,2022,12,341,2022-12-07 12:00:00,3.42,-6.02,-2.25,8.26,-1.75,0.99,0.223,0.0,0.145,0.41,1.01,0.21,0.183,2.72
2022-12-08,2022,12,342,2022-12-08 12:00:00,3.58,-1.92,1.75,8.11,-0.4,1.18,0.201,3.621,0.149,0.41,1.04,0.2,0.184,2.69
2022-12-09,2022,12,343,2022-12-09 12:00:00,4.01,-1.85,2.25,7.88,-0.18,0.74,0.202,12.002,0.153,0.41,1.34,0.27,0.186,2.65
2022-12-10,2022,12,344,2022-12-10 12:00:00,0.57,-0.22,0.14,9.53,-0.02,2.38,0.111,46.315,0.156,0.41,0.78,0.07,0.197,2.35
2022-12-11,2022,12,345,2022-12-11 12:00:00,3.05,-0.96,2.37,6.17,0.46,1.58,0.086,23.987,0.16,0.4,0.57,0.08,0.222,2.01
2022-12-12,2022,12,346,2022-12-12 12:00:00,2.75,-3.48,-0.28,5.9,-0.75,1.16,0.142,11.696,0.164,0.41,0.84,0.14,0.229,2.08
2022-12-13,2022,12,347,2022-12-13 12:00:00,2.99,-6.98,-3.39,6.48,-2.39,1.02,0.261,0.068,0.168,0.41,0.81,0.16,0.231,2.29
2022-12-14,2022,12,348,2022-12-14 12:00:00,3.12,-6.53,-2.97,7.26,-2.44,1.13,0.322,0.0,0.159,0.41,0.86,0.15,0.234,2.22
2022-12-15,2022,12,349,2022-12-15 12:00:00,2.81,-6.9,-3.73,8.13,-2.75,1.54,0.409,0.0,0.164,0.41,0.85,0.16,0.236,2.2
2022-12-16,2022,12,350,2022-12-16 12:00:00,2.95,-7.64,-4.36,8.62,-2.35,2.49,0.479,0.0,0.164,0.41,0.71,0.13,0.237,2.21
2022-12-17,2022,12,351,2022-12-17 12:00:00,2.92,-7.71,-4.48,9.48,-2.98,1.67,0.593,0.0,0.173,0.41,0.73,0.16,0.237,2.22
2022-12-18,2022,12,352,2022-12-18 12:00:00,2.95,-7.24,-3.91,8.05,-3.24,1.11,0.425,0.0,0.169,0.41,0.81,0.16,0.238,2.23
2022-12-19,2022,12,353,2022-12-19 12:00:00,3.91,-4.3,-0.17,5.17,-0.31,0.8,0.242,0.0,0.174,0.42,0.78,0.17,0.239,2.25
2022-12-20,2022,12,354,2022-12-20 12:00:00,3.48,-4.41,-0.88,7.68,-1.01,0.91,0.314,0.0,0.179,0.42,0.95,0.18,0.24,2.26
2022-12-21,2022,12,355,2022-12-21 12:00:00,2.9,-5.21,-2.26,9.93,-2.32,1.02,0.476,0.0,0.194,0.42,0.95,0.19,0.241,2.27
2022-12-22,2022,12,356,2022-12-22 12:00:00,3.26,-4.07,-0.91,9.85,-1.01,1.42,0.425,0.0,0.196,0.42,0.95,0.21,0.242,2.29
2022-12-23,2022,12,357,2022-12-23 12:00:00,3.01,-4.42,-1.54,10.38,-1.22,0.88,0.29,0.0,0.196,0.43,1.11,0.24,0.242,2.3
2022-12-24,2022,12,358,2022-12-24 12:00:00,2.9,-5.71,-2.89,12.17,-2.33,1.17,0.429,0.0,0.194,0.43,1.05,0.24,0.241,2.32
2022-12-25,2022,12,359,2022-12-25 12:00:00,2.88,-5.93,-3.35,13.7,-2.07,1.9,0.48,0.0,0.196,0.43,0.94,0.24,0.241,2.33
2022-12-26,2022,12,360,2022-12-26 12:00:00,2.62,-2.35,0.11,11.21,-0.3,1.05,0.303,21.913,0.199,0.43,1.26,0.31,0.24,2.34
2022-12-27,2022,12,361,2022-12-27 12:00:00,0.71,-0.02,0.5,10.47,-0.1,1.46,0.085,50.918,0.201,0.44,0.67,0.08,0.3,2.01
2022-12-28,2022,12,362,2022-12-28 12:00:00,3.71,-2.09,2.03,7.92,-0.65,0.73,0.16,9.469,0.204,0.44,1.02,0.21,0.3,1.99
2022-12-29,2022,12,363,2022-12-29 12:00:00,1.99,-0.23,1.76,8.92,0.52,1.18,0.109,20.706,0.206,0.44,0.73,0.08,0.302,1.98
2022-12-30,2022,12,364,2022-12-30 12:00:00,0.3,-0.01,-0.21,13.01,0.01,1.98,0.08,49.848,0.208,0.43,0.34,0.03,0.323,1.96
2022-12-31,2022,12,365,2022-12-31 12:00:00,0.63,-0.13,0.61,10.1,0.28,1.12,0.052,76.285,0.211,0.43,0.36,0.03,0.38,1.93
2023-01-01,2023,1,1,2023-01-01 12:00:00,3.14,-4.43,-0.43,8.75,-2.62,1.02,0.353,17.238,0.213,0.43,,0.02,0.399,1.9
2023-01-02,2023,1,2,2023-01-02 12:00:00,1.27,-1.92,0.08,7.09,-1.4,1.73,0.348,13.26,0.199,0.42,,0.03,0.401,1.89
2023-01-03,2023,1,3,2023-01-03 12:00:00,3.82,-1.69,2.28,7.9,0.03,1.52,0.181,0.255,0.185,0.42,0.14,0.04,0.401,1.89
2023-01-04,2023,1,4,2023-01-04 12:00:00,1.86,-0.56,1.1,10.82,-0.81,2.9,0.25,17.391,0.17,0.42,0.11,0.02,0.402,1.89
2023-01-05,2023,1,5,2023-01-05 12:00:00,1.04,-0.16,0.82,9.42,0.01,2.08,0.088,23.715,0.156,0.42,,0.01,0.402,1.88
2023-01-06,2023,1,6,2023-01-06 12:00:00,3.71,-2.67,1.0,10.62,-0.97,1.43,0.292,24.956,0.142,0.42,,,0.402,1.88
2023-01-07,2023,1,7,2023-01-07 12:00:00,1.45,-1.17,0.48,11.44,-2.04,2.98,0.511,14.195,0.128,0.41,,,0.401,1.88
2023-01-08,2023,1,8,2023-01-08 12:00:00,3.45,-1.88,1.24,11.62,-0.45,1.89,0.24,13.09,0.114,0.41,,,0.4,1.88
2023-01-09,2023,1,9,2023-01-09 12:00:00,2.77,-2.98,-0.47,11.04,0.15,1.64,0.112,48.458,0.099,0.41,,,0.398,1.88
2023-01-10,2023,1,10,2023-01-10 12:00:00,1.84,-0.66,1.59,8.87,0.16,2.39,0.109,22.067,0.085,0.41,,,0.398,1.88
2023-01-11,2023,1,11,2023-01-11 12:00:00,1.62,-0.34,1.43,10.52,-0.78,2.4,0.187,15.3,0.071,0.4,,,0.398,1.88
2023-01-12,2023,1,12,2023-01-12 12:00:00,3.96,-4.13,-0.43,13.65,-2.3,1.53,0.464,16.031,0.057,0.4,,,0.397,1.88
2023-01-13,2023,1,13,2023-01-13 12:00:00,0.97,-0.37,0.64,11.53,-0.94,1.86,0.286,14.297,0.043,0.4,,,0.395,1.88
2023-01-14,2023,1,14,2023-01-14 12:00:00,2.16,-0.64,1.47,9.9,0.76,1.99,0.09,17.871,0.028,0.4,,,0.394,1.88
2023-01-15,2023,1,15,2023-01-15 12:00:00,1.45,-0.58,1.24,7.5,1.29,1.5,0.056,17.408,0.014,0.4,,,0.394,1.88
2023-01-16,2023,1,16,2023-01-16 12:00:00,5.6,-3.65,2.41,7.04,0.73,1.03,0.132,5.984,0.0,0.4,,,0.395,1.88
2023-01-17,2023,1,17,2023-01-17 12:00:00,4.03,-6.14,-1.31,6.98,-1.26,0.93,0.255,1.87,0.0,0.4,,,0.396,1.87
2023-01-18,2023,1,18,2023-01-18 12:00:00,3.7,-2.67,1.5,7.95,-0.99,1.14,0.174,1.853,0.001,0.4,,,0.397,1.87
2023-01-19,2023,1,19,2023-01-19 12:00:00,4.2,-4.71,-0.08,6.02,-0.64,1.03,0.195,10.251,0.002,0.4,,,0.397,1.87
2023-01-20,2023,1,20,2023-01-20 12:00:00,4.32,-7.27,-2.25,7.23,-4.08,1.89,0.523,1.19,0.003,0.4,,,0.398,1.87
2023-01-21,2023,1,21,2023-01-21 12:00:00,4.49,-6.28,-1.38,8.02,-4.24,1.09,0.52,1.241,0.005,0.4,,,0.399,1.87
2023-01-22,2023,1,22,2023-01-22 12:00:00,4.43,-6.6,-1.86,8.58,-3.92,1.61,0.537,0.884,0.008,0.39,,,0.399,1.87
2023-01-23,2023,1,23,2023-01-23 12:00:00,4.63,-6.78,-1.85,9.96,-5.59,1.61,0.776,0.595,0.007,0.39,,,0.399,1.87
2023-01-24,2023,1,24,2023-01-24 12:00:00,4.72,-6.82,-1.92,11.11,-5.27,1.95,0.713,0.068,0.012,0.39,,,0.399,1.87
2023-01-25,2023,1,25,2023-01-25 12:00:00,4.78,-6.82,-2.02,13.53,-6.12,1.86,0.894,0.0,0.016,0.38,,,0.398,1.87
2023-01-26,2023,1,26,2023-01-26 12:00:00,4.93,-7.13,-2.23,13.61,-5.71,2.25,0.899,0.0,0.018,0.38,,,0.397,1.87
2023-01-27,2023,1,27,2023-01-27 12:00:00,5.23,-6.78,-1.44,9.91,-2.51,1.06,0.399,0.0,0.02,0.38,,,0.396,1.87
2023-01-28,2023,1,28,2023-01-28 12:00:00,5.2,-5.8,-0.45,8.69,-1.35,1.26,0.247,0.0,0.031,0.39,,,0.395,1.87
2023-01-29,2023,1,29,2023-01-29 12:00:00,2.79,-3.08,-0.04,5.3,0.57,1.24,0.19,0.51,0.037,0.39,,,0.394,1.87
2023-01-30,2023,1,30,2023-01-30 12:00:00,5.4,-7.4,-1.44,5.91,-3.98,1.65,0.63,0.0,0.043,0.39,,,0.396,1.87
2023-01-31,2023,1,31,2023-01-31 12:00:00,5.4,-7.02,-1.21,8.05,-5.25,1.1,0.747,0.0,0.049,0.4,,,0.397,1.86
2023-02-01,2023,2,32,2023-02-01 12:00:00,5.36,-6.52,-0.96,9.26,-4.34,1.14,0.649,0.0,0.057,0.4,,,0.396,1.87
